-0.048	-0.045	-0.093
-0.047	-0.046	-0.093
-0.050	-0.050	-0.100
-0.046	-0.047	-0.094
-0.051	-0.051	-0.103
-0.049	-0.047	-0.096
-0.051	-0.051	-0.102
-0.048	-0.046	-0.094
-0.047	-0.049	-0.096
-0.052	-0.053	-0.105
-0.051	-0.053	-0.104
-0.050	-0.051	-0.101
-0.053	-0.052	-0.104
-0.059	-0.057	-0.116
-0.052	-0.049	-0.102
-0.048	-0.049	-0.097
-0.051	-0.050	-0.101
-0.051	-0.051	-0.102
-0.054	-0.051	-0.105
-0.049	-0.045	-0.094
-0.058	-0.052	-0.110
-0.052	-0.048	-0.100
-0.048	-0.043	-0.091
-0.044	-0.042	-0.086
-0.049	-0.047	-0.096
-0.051	-0.051	-0.102
-0.039	-0.038	-0.077
-0.043	-0.043	-0.086
-0.046	-0.048	-0.094
-0.051	-0.050	-0.100
-0.048	-0.048	-0.096
-0.047	-0.046	-0.093
-0.050	-0.049	-0.099
-0.056	-0.052	-0.108
-0.048	-0.048	-0.097
-0.048	-0.048	-0.096
-0.051	-0.053	-0.104
-0.048	-0.050	-0.098
-0.048	-0.050	-0.098
-0.053	-0.054	-0.107
-0.049	-0.051	-0.100
-0.053	-0.052	-0.105
-0.045	-0.044	-0.089
-0.052	-0.049	-0.100
-0.052	-0.048	-0.100
-0.056	-0.051	-0.107
-0.046	-0.043	-0.089
-0.048	-0.044	-0.092
-0.049	-0.046	-0.095
-0.049	-0.047	-0.095
-0.053	-0.053	-0.106
-0.047	-0.045	-0.092
-0.046	-0.045	-0.091
-0.043	-0.043	-0.086
-0.042	-0.041	-0.083
-0.045	-0.044	-0.090
-0.049	-0.048	-0.097
-0.048	-0.047	-0.094
-0.044	-0.045	-0.090
-0.048	-0.047	-0.095
-0.044	-0.044	-0.089
-0.042	-0.044	-0.086
-0.046	-0.048	-0.094
-0.041	-0.042	-0.083
-0.043	-0.045	-0.089
-0.043	-0.045	-0.087
-0.047	-0.050	-0.097
-0.049	-0.049	-0.099
-0.045	-0.047	-0.091
-0.040	-0.041	-0.081
-0.052	-0.046	-0.098
-0.045	-0.042	-0.087
-0.047	-0.042	-0.089
-0.047	-0.043	-0.090
-0.046	-0.042	-0.087
-0.051	-0.046	-0.098
-0.044	-0.038	-0.082
-0.053	-0.050	-0.103
-0.047	-0.042	-0.088
-0.046	-0.044	-0.090
-0.042	-0.040	-0.082
-0.046	-0.043	-0.089
-0.048	-0.046	-0.094
-0.044	-0.047	-0.091
-0.049	-0.050	-0.099
-0.044	-0.044	-0.088
-0.044	-0.045	-0.088
-0.041	-0.042	-0.082
-0.041	-0.045	-0.085
-0.043	-0.045	-0.088
-0.040	-0.041	-0.081
-0.041	-0.043	-0.084
-0.042	-0.044	-0.086
-0.047	-0.049	-0.096
-0.043	-0.043	-0.086
-0.045	-0.045	-0.090
-0.041	-0.043	-0.085
-0.041	-0.040	-0.081
-0.042	-0.040	-0.082
-0.045	-0.041	-0.086
-0.046	-0.042	-0.088
-0.039	-0.037	-0.076
-0.040	-0.038	-0.078
-0.049	-0.045	-0.094
-0.048	-0.043	-0.091
-0.049	-0.046	-0.095
-0.042	-0.041	-0.083
-0.040	-0.039	-0.079
-0.044	-0.044	-0.089
-0.040	-0.040	-0.080
-0.044	-0.044	-0.088
-0.039	-0.038	-0.077
-0.040	-0.040	-0.080
-0.041	-0.043	-0.084
-0.043	-0.046	-0.089
-0.040	-0.042	-0.082
-0.039	-0.042	-0.080
-0.038	-0.040	-0.078
-0.043	-0.045	-0.088
-0.043	-0.044	-0.088
-0.034	-0.039	-0.073
-0.040	-0.041	-0.081
-0.045	-0.049	-0.094
-0.043	-0.044	-0.088
-0.044	-0.044	-0.088
-0.043	-0.044	-0.086
-0.043	-0.043	-0.086
-0.040	-0.039	-0.079
-0.042	-0.039	-0.081
-0.047	-0.044	-0.091
-0.049	-0.045	-0.094
-0.042	-0.040	-0.083
-0.044	-0.041	-0.084
-0.048	-0.043	-0.091
-0.048	-0.043	-0.091
-0.051	-0.048	-0.099
-0.046	-0.046	-0.093
-0.042	-0.041	-0.083
-0.038	-0.038	-0.076
-0.037	-0.039	-0.076
-0.039	-0.040	-0.079
-0.046	-0.046	-0.092
-0.036	-0.039	-0.076
-0.038	-0.041	-0.079
-0.032	-0.037	-0.068
-0.037	-0.041	-0.078
-0.046	-0.046	-0.092
-0.037	-0.040	-0.077
-0.040	-0.041	-0.082
-0.041	-0.041	-0.082
-0.039	-0.040	-0.079
-0.041	-0.040	-0.080
-0.043	-0.041	-0.085
-0.043	-0.041	-0.084
-0.045	-0.042	-0.086
-0.036	-0.035	-0.072
-0.044	-0.040	-0.083
-0.046	-0.042	-0.088
-0.044	-0.039	-0.083
-0.041	-0.038	-0.078
-0.040	-0.039	-0.079
-0.044	-0.043	-0.087
-0.041	-0.039	-0.080
-0.042	-0.041	-0.083
-0.040	-0.040	-0.080
-0.040	-0.040	-0.081
-0.038	-0.038	-0.076
-0.035	-0.038	-0.073
-0.041	-0.044	-0.085
-0.037	-0.039	-0.076
-0.033	-0.036	-0.069
-0.032	-0.036	-0.068
-0.033	-0.037	-0.070
-0.038	-0.040	-0.078
-0.034	-0.037	-0.071
-0.021	-0.026	-0.047
-0.036	-0.036	-0.073
-0.044	-0.042	-0.086
-0.030	-0.029	-0.059
-0.038	-0.037	-0.075
-0.035	-0.034	-0.070
-0.045	-0.044	-0.089
-0.040	-0.037	-0.077
-0.037	-0.035	-0.071
-0.034	-0.034	-0.068
-0.041	-0.036	-0.076
-0.044	-0.041	-0.085
-0.042	-0.039	-0.081
-0.049	-0.047	-0.096
-0.041	-0.040	-0.080
-0.038	-0.035	-0.073
-0.037	-0.036	-0.073
-0.037	-0.038	-0.075
-0.041	-0.041	-0.082
-0.039	-0.040	-0.078
-0.034	-0.036	-0.071
-0.035	-0.037	-0.072
-0.036	-0.040	-0.077
-0.039	-0.041	-0.080
-0.036	-0.039	-0.075
-0.036	-0.039	-0.076
-0.029	-0.034	-0.063
-0.031	-0.034	-0.066
-0.040	-0.041	-0.081
-0.041	-0.041	-0.082
-0.032	-0.034	-0.066
-0.036	-0.037	-0.073
-0.034	-0.034	-0.068
-0.041	-0.039	-0.080
-0.039	-0.039	-0.078
-0.040	-0.040	-0.080
-0.041	-0.040	-0.081
-0.039	-0.037	-0.076
-0.040	-0.037	-0.077
-0.041	-0.038	-0.080
-0.040	-0.038	-0.077
-0.044	-0.041	-0.085
-0.044	-0.044	-0.088
-0.035	-0.036	-0.071
-0.042	-0.043	-0.086
-0.028	-0.030	-0.059
-0.031	-0.033	-0.064
-0.032	-0.036	-0.069
-0.030	-0.034	-0.064
-0.033	-0.037	-0.070
-0.036	-0.038	-0.074
-0.037	-0.041	-0.079
-0.031	-0.035	-0.067
-0.035	-0.039	-0.074
-0.035	-0.038	-0.073
-0.030	-0.035	-0.065
-0.039	-0.040	-0.079
-0.034	-0.038	-0.073
-0.037	-0.037	-0.074
-0.032	-0.034	-0.066
-0.021	-0.025	-0.046
-0.036	-0.039	-0.074
-0.038	-0.036	-0.074
-0.040	-0.042	-0.081
-0.036	-0.036	-0.073
-0.031	-0.032	-0.063
-0.044	-0.039	-0.084
-0.035	-0.034	-0.069
-0.037	-0.037	-0.074
-0.035	-0.038	-0.072
-0.033	-0.035	-0.068
-0.031	-0.033	-0.064
-0.039	-0.042	-0.080
-0.028	-0.032	-0.060
-0.035	-0.038	-0.073
-0.033	-0.037	-0.070
-0.031	-0.035	-0.066
-0.031	-0.033	-0.064
-0.029	-0.032	-0.061
-0.031	-0.035	-0.066
-0.031	-0.035	-0.066
-0.030	-0.032	-0.061
-0.033	-0.037	-0.070
-0.028	-0.031	-0.059
-0.031	-0.033	-0.064
-0.037	-0.038	-0.075
-0.031	-0.033	-0.064
-0.035	-0.034	-0.069
-0.035	-0.033	-0.068
-0.039	-0.037	-0.076
-0.041	-0.039	-0.080
-0.035	-0.037	-0.071
-0.035	-0.035	-0.071
-0.032	-0.033	-0.066
-0.037	-0.038	-0.075
-0.038	-0.037	-0.075
-0.036	-0.036	-0.072
-0.037	-0.037	-0.074
-0.038	-0.039	-0.077
-0.032	-0.034	-0.066
-0.036	-0.037	-0.073
-0.034	-0.035	-0.069
-0.036	-0.038	-0.074
-0.031	-0.034	-0.065
-0.033	-0.037	-0.070
-0.027	-0.034	-0.062
-0.031	-0.033	-0.063
-0.028	-0.032	-0.060
-0.032	-0.034	-0.066
-0.032	-0.034	-0.066
-0.030	-0.034	-0.065
-0.028	-0.033	-0.061
-0.021	-0.024	-0.045
-0.029	-0.032	-0.061
-0.033	-0.035	-0.067
-0.032	-0.034	-0.066
-0.033	-0.034	-0.067
-0.036	-0.032	-0.068
-0.038	-0.038	-0.076
-0.035	-0.035	-0.070
-0.032	-0.035	-0.067
-0.030	-0.032	-0.061
-0.022	-0.026	-0.047
-0.033	-0.035	-0.068
-0.034	-0.032	-0.066
-0.031	-0.032	-0.063
-0.036	-0.039	-0.076
-0.035	-0.037	-0.073
-0.022	-0.027	-0.049
-0.036	-0.039	-0.075
-0.029	-0.033	-0.062
-0.032	-0.037	-0.069
-0.033	-0.039	-0.072
-0.031	-0.036	-0.066
-0.028	-0.032	-0.060
-0.024	-0.031	-0.055
-0.027	-0.032	-0.059
-0.033	-0.035	-0.068
-0.023	-0.028	-0.051
-0.031	-0.033	-0.064
-0.028	-0.030	-0.057
-0.031	-0.031	-0.062
-0.025	-0.024	-0.049
-0.032	-0.032	-0.064
-0.029	-0.029	-0.058
-0.032	-0.032	-0.064
-0.031	-0.032	-0.064
-0.033	-0.035	-0.068
-0.032	-0.034	-0.067
-0.029	-0.031	-0.061
-0.032	-0.033	-0.065
-0.030	-0.030	-0.060
-0.030	-0.033	-0.063
-0.029	-0.031	-0.060
-0.032	-0.035	-0.067
-0.034	-0.036	-0.069
-0.030	-0.034	-0.064
-0.027	-0.031	-0.058
-0.027	-0.031	-0.058
-0.026	-0.032	-0.059
-0.026	-0.031	-0.057
-0.028	-0.032	-0.060
-0.028	-0.033	-0.061
-0.024	-0.029	-0.054
-0.023	-0.031	-0.054
-0.029	-0.032	-0.061
-0.038	-0.038	-0.076
-0.030	-0.031	-0.061
-0.027	-0.031	-0.057
-0.020	-0.025	-0.045
-0.030	-0.034	-0.064
-0.030	-0.033	-0.062
-0.027	-0.026	-0.053
-0.026	-0.029	-0.054
-0.027	-0.028	-0.056
-0.032	-0.035	-0.067
-0.035	-0.036	-0.071
-0.033	-0.037	-0.070
-0.032	-0.035	-0.067
-0.028	-0.029	-0.057
-0.022	-0.023	-0.046
-0.029	-0.028	-0.057
-0.035	-0.038	-0.072
-0.027	-0.031	-0.058
-0.025	-0.030	-0.055
-0.023	-0.028	-0.051
-0.032	-0.036	-0.068
-0.028	-0.033	-0.062
-0.025	-0.030	-0.055
-0.025	-0.031	-0.056
-0.028	-0.031	-0.059
-0.024	-0.029	-0.053
-0.026	-0.030	-0.055
-0.026	-0.030	-0.056
-0.033	-0.035	-0.068
-0.030	-0.033	-0.063
-0.020	-0.025	-0.045
-0.025	-0.026	-0.050
-0.028	-0.029	-0.058
-0.028	-0.031	-0.059
-0.025	-0.026	-0.051
-0.024	-0.027	-0.051
-0.029	-0.029	-0.058
-0.026	-0.031	-0.057
-0.026	-0.031	-0.057
-0.029	-0.034	-0.063
-0.028	-0.033	-0.061
-0.029	-0.032	-0.061
-0.027	-0.031	-0.059
-0.031	-0.033	-0.065
-0.026	-0.030	-0.056
-0.025	-0.028	-0.053
-0.027	-0.031	-0.058
-0.025	-0.031	-0.056
-0.032	-0.037	-0.069
-0.023	-0.028	-0.051
-0.030	-0.034	-0.064
-0.028	-0.031	-0.059
-0.024	-0.029	-0.053
-0.028	-0.030	-0.058
-0.024	-0.029	-0.053
-0.027	-0.030	-0.057
-0.029	-0.035	-0.064
-0.029	-0.032	-0.062
-0.030	-0.030	-0.060
-0.025	-0.026	-0.051
-0.032	-0.030	-0.062
-0.026	-0.029	-0.055
-0.023	-0.025	-0.048
-0.027	-0.028	-0.056
-0.028	-0.031	-0.059
-0.024	-0.030	-0.055
-0.020	-0.026	-0.045
-0.031	-0.033	-0.064
-0.021	-0.026	-0.047
-0.026	-0.030	-0.056
-0.024	-0.027	-0.051
-0.021	-0.024	-0.045
-0.029	-0.032	-0.061
-0.030	-0.034	-0.064
-0.032	-0.035	-0.067
-0.027	-0.032	-0.059
-0.026	-0.031	-0.057
-0.029	-0.033	-0.062
-0.027	-0.033	-0.059
-0.024	-0.029	-0.054
-0.029	-0.034	-0.063
-0.024	-0.027	-0.051
-0.021	-0.024	-0.045
-0.020	-0.024	-0.044
-0.027	-0.031	-0.058
-0.023	-0.027	-0.050
-0.025	-0.029	-0.054
-0.024	-0.029	-0.053
-0.022	-0.025	-0.048
-0.024	-0.027	-0.051
-0.024	-0.027	-0.051
-0.025	-0.026	-0.051
-0.026	-0.028	-0.054
-0.024	-0.028	-0.052
-0.028	-0.031	-0.059
-0.032	-0.037	-0.069
-0.027	-0.030	-0.058
-0.025	-0.030	-0.055
-0.025	-0.029	-0.054
-0.025	-0.029	-0.054
-0.024	-0.027	-0.051
-0.029	-0.031	-0.060
-0.024	-0.029	-0.053
-0.028	-0.031	-0.059
-0.027	-0.031	-0.058
-0.024	-0.029	-0.054
-0.026	-0.033	-0.059
-0.017	-0.022	-0.038
-0.021	-0.027	-0.048
-0.022	-0.026	-0.048
-0.021	-0.026	-0.048
-0.026	-0.030	-0.056
-0.025	-0.027	-0.051
-0.023	-0.027	-0.049
-0.018	-0.021	-0.039
-0.025	-0.028	-0.054
-0.023	-0.026	-0.050
-0.017	-0.022	-0.039
-0.022	-0.027	-0.049
-0.029	-0.030	-0.060
-0.023	-0.026	-0.049
-0.014	-0.020	-0.035
-0.023	-0.026	-0.049
-0.025	-0.030	-0.055
-0.021	-0.028	-0.049
-0.020	-0.025	-0.044
-0.024	-0.028	-0.052
-0.025	-0.031	-0.056
-0.024	-0.026	-0.049
-0.022	-0.026	-0.048
-0.023	-0.029	-0.052
-0.016	-0.022	-0.038
-0.027	-0.030	-0.057
-0.020	-0.025	-0.045
-0.025	-0.027	-0.052
-0.020	-0.024	-0.044
-0.019	-0.023	-0.042
-0.023	-0.025	-0.048
-0.023	-0.029	-0.052
-0.024	-0.027	-0.051
-0.021	-0.026	-0.047
-0.028	-0.028	-0.056
-0.025	-0.028	-0.053
-0.023	-0.026	-0.049
-0.021	-0.025	-0.046
-0.018	-0.021	-0.039
-0.021	-0.025	-0.046
-0.028	-0.031	-0.059
-0.019	-0.023	-0.041
-0.023	-0.027	-0.050
-0.023	-0.028	-0.051
-0.029	-0.034	-0.063
-0.025	-0.031	-0.056
-0.022	-0.028	-0.050
-0.027	-0.033	-0.060
-0.019	-0.024	-0.043
-0.020	-0.025	-0.045
-0.026	-0.030	-0.056
-0.028	-0.031	-0.058
-0.024	-0.030	-0.054
-0.019	-0.023	-0.043
-0.016	-0.021	-0.037
-0.027	-0.030	-0.057
-0.023	-0.027	-0.050
-0.021	-0.024	-0.045
-0.020	-0.024	-0.044
-0.018	-0.024	-0.042
-0.021	-0.023	-0.044
-0.023	-0.025	-0.048
-0.031	-0.033	-0.065
-0.015	-0.020	-0.035
-0.017	-0.024	-0.041
-0.025	-0.028	-0.052
-0.014	-0.017	-0.031
-0.017	-0.023	-0.040
-0.018	-0.019	-0.037
-0.019	-0.024	-0.043
-0.018	-0.024	-0.042
-0.020	-0.028	-0.048
-0.022	-0.025	-0.047
-0.024	-0.030	-0.054
-0.020	-0.026	-0.046
-0.016	-0.023	-0.039
-0.019	-0.023	-0.042
-0.017	-0.024	-0.041
-0.016	-0.022	-0.038
-0.021	-0.026	-0.048
-0.021	-0.025	-0.046
-0.018	-0.022	-0.040
-0.012	-0.019	-0.032
-0.018	-0.024	-0.042
-0.023	-0.029	-0.052
-0.022	-0.026	-0.048
-0.024	-0.026	-0.051
-0.019	-0.020	-0.039
-0.021	-0.023	-0.044
-0.021	-0.026	-0.046
-0.023	-0.026	-0.049
-0.024	-0.026	-0.051
-0.016	-0.021	-0.038
-0.017	-0.021	-0.038
-0.023	-0.027	-0.050
-0.013	-0.019	-0.032
-0.012	-0.017	-0.029
-0.018	-0.025	-0.043
-0.019	-0.027	-0.046
-0.017	-0.023	-0.040
-0.020	-0.025	-0.045
-0.018	-0.024	-0.042
-0.015	-0.021	-0.036
-0.021	-0.029	-0.050
-0.014	-0.022	-0.036
-0.023	-0.027	-0.050
-0.020	-0.025	-0.045
-0.015	-0.019	-0.034
-0.025	-0.028	-0.053
-0.017	-0.021	-0.038
-0.021	-0.026	-0.047
-0.021	-0.025	-0.046
-0.023	-0.025	-0.048
-0.017	-0.021	-0.039
-0.021	-0.024	-0.045
-0.017	-0.022	-0.039
-0.018	-0.025	-0.044
-0.018	-0.022	-0.041
-0.019	-0.024	-0.043
-0.026	-0.029	-0.056
-0.018	-0.024	-0.042
-0.019	-0.024	-0.043
-0.013	-0.022	-0.035
-0.013	-0.018	-0.031
-0.017	-0.021	-0.039
-0.028	-0.032	-0.059
-0.020	-0.022	-0.042
-0.016	-0.023	-0.039
-0.009	-0.019	-0.028
-0.016	-0.022	-0.038
-0.025	-0.031	-0.055
-0.023	-0.032	-0.055
-0.017	-0.024	-0.041
-0.015	-0.022	-0.038
-0.016	-0.022	-0.038
-0.018	-0.023	-0.041
-0.023	-0.026	-0.049
-0.016	-0.022	-0.039
-0.020	-0.025	-0.046
-0.028	-0.031	-0.059
-0.021	-0.025	-0.046
-0.019	-0.025	-0.044
-0.025	-0.028	-0.053
-0.019	-0.023	-0.042
-0.017	-0.021	-0.038
-0.013	-0.017	-0.030
-0.017	-0.022	-0.039
-0.016	-0.020	-0.035
-0.014	-0.020	-0.035
-0.023	-0.027	-0.051
-0.018	-0.023	-0.041
-0.015	-0.022	-0.037
-0.021	-0.027	-0.048
-0.017	-0.024	-0.041
-0.019	-0.024	-0.043
-0.018	-0.023	-0.041
-0.018	-0.025	-0.043
-0.020	-0.027	-0.047
-0.022	-0.028	-0.050
-0.015	-0.021	-0.037
-0.017	-0.025	-0.042
-0.015	-0.022	-0.037
-0.016	-0.023	-0.039
-0.018	-0.022	-0.040
-0.018	-0.021	-0.040
-0.019	-0.024	-0.042
-0.021	-0.025	-0.047
-0.020	-0.026	-0.046
-0.025	-0.028	-0.053
-0.020	-0.023	-0.043
-0.017	-0.023	-0.040
-0.024	-0.028	-0.052
-0.012	-0.018	-0.030
-0.022	-0.026	-0.048
-0.012	-0.018	-0.030
-0.018	-0.021	-0.040
-0.016	-0.020	-0.036
-0.023	-0.024	-0.048
-0.026	-0.030	-0.056
-0.015	-0.022	-0.037
-0.009	-0.016	-0.025
-0.015	-0.020	-0.035
-0.016	-0.022	-0.038
-0.017	-0.023	-0.039
-0.014	-0.019	-0.033
-0.017	-0.024	-0.041
-0.018	-0.022	-0.039
-0.017	-0.025	-0.042
-0.016	-0.024	-0.040
-0.020	-0.026	-0.046
-0.012	-0.021	-0.033
-0.015	-0.024	-0.039
-0.019	-0.025	-0.044
-0.014	-0.021	-0.035
-0.019	-0.024	-0.043
-0.018	-0.021	-0.040
-0.019	-0.025	-0.044
-0.014	-0.019	-0.034
-0.018	-0.025	-0.043
-0.023	-0.028	-0.051
-0.014	-0.021	-0.036
-0.016	-0.020	-0.036
-0.014	-0.019	-0.033
-0.016	-0.021	-0.037
-0.018	-0.023	-0.041
-0.013	-0.020	-0.033
-0.016	-0.021	-0.037
-0.015	-0.022	-0.036
-0.013	-0.017	-0.030
-0.008	-0.014	-0.022
-0.018	-0.023	-0.041
-0.013	-0.019	-0.032
-0.013	-0.020	-0.033
-0.009	-0.016	-0.025
-0.014	-0.020	-0.034
-0.020	-0.025	-0.046
-0.017	-0.023	-0.041
-0.018	-0.025	-0.043
-0.014	-0.020	-0.034
-0.022	-0.029	-0.051
-0.015	-0.018	-0.034
-0.018	-0.024	-0.042
-0.018	-0.022	-0.040
-0.008	-0.012	-0.020
-0.020	-0.026	-0.046
-0.020	-0.026	-0.046
-0.020	-0.026	-0.046
-0.022	-0.026	-0.047
-0.019	-0.022	-0.040
-0.015	-0.018	-0.033
-0.016	-0.023	-0.039
-0.014	-0.022	-0.036
-0.016	-0.022	-0.037
-0.016	-0.022	-0.038
-0.019	-0.024	-0.042
-0.021	-0.024	-0.045
-0.013	-0.018	-0.031
-0.013	-0.018	-0.031
-0.017	-0.023	-0.040
-0.016	-0.022	-0.038
-0.015	-0.020	-0.035
-0.014	-0.018	-0.032
-0.015	-0.023	-0.038
-0.011	-0.020	-0.031
-0.012	-0.018	-0.030
-0.013	-0.022	-0.034
-0.011	-0.018	-0.028
-0.021	-0.027	-0.048
-0.013	-0.020	-0.033
-0.017	-0.020	-0.038
-0.020	-0.022	-0.042
-0.010	-0.017	-0.027
-0.013	-0.018	-0.031
-0.017	-0.024	-0.041
-0.018	-0.023	-0.041
-0.012	-0.017	-0.029
-0.013	-0.020	-0.034
-0.018	-0.023	-0.041
-0.013	-0.019	-0.033
-0.013	-0.018	-0.031
-0.014	-0.019	-0.034
-0.019	-0.026	-0.045
-0.010	-0.019	-0.029
-0.020	-0.024	-0.045
-0.006	-0.016	-0.022
-0.015	-0.020	-0.035
-0.015	-0.021	-0.036
-0.013	-0.020	-0.033
-0.014	-0.019	-0.034
-0.013	-0.019	-0.032
-0.010	-0.016	-0.026
-0.013	-0.017	-0.030
-0.022	-0.030	-0.052
-0.017	-0.024	-0.041
-0.015	-0.019	-0.034
-0.018	-0.023	-0.040
-0.013	-0.017	-0.030
-0.012	-0.018	-0.030
-0.012	-0.016	-0.027
-0.014	-0.020	-0.034
-0.021	-0.027	-0.049
-0.015	-0.021	-0.036
-0.020	-0.025	-0.045
-0.017	-0.022	-0.039
-0.020	-0.026	-0.046
-0.014	-0.020	-0.034
-0.017	-0.023	-0.039
-0.013	-0.018	-0.031
-0.008	-0.015	-0.023
-0.017	-0.025	-0.042
-0.014	-0.018	-0.032
-0.013	-0.018	-0.032
-0.016	-0.019	-0.035
-0.009	-0.015	-0.024
-0.012	-0.018	-0.030
-0.025	-0.028	-0.053
-0.019	-0.023	-0.043
-0.013	-0.020	-0.033
-0.016	-0.021	-0.037
-0.008	-0.014	-0.021
-0.012	-0.019	-0.030
-0.010	-0.017	-0.026
-0.013	-0.020	-0.033
-0.014	-0.020	-0.034
-0.008	-0.016	-0.024
-0.012	-0.017	-0.029
-0.015	-0.019	-0.033
-0.014	-0.021	-0.035
-0.015	-0.021	-0.036
-0.017	-0.023	-0.040
-0.015	-0.022	-0.037
-0.021	-0.025	-0.047
-0.016	-0.021	-0.037
-0.014	-0.019	-0.033
-0.008	-0.014	-0.022
-0.011	-0.019	-0.030
-0.013	-0.018	-0.031
-0.012	-0.017	-0.030
-0.013	-0.017	-0.030
-0.010	-0.017	-0.028
-0.011	-0.016	-0.027
-0.014	-0.021	-0.035
-0.016	-0.021	-0.037
-0.009	-0.015	-0.025
-0.012	-0.017	-0.030
-0.011	-0.018	-0.029
-0.016	-0.021	-0.037
-0.024	-0.027	-0.051
-0.011	-0.015	-0.026
-0.015	-0.026	-0.041
-0.013	-0.023	-0.036
-0.012	-0.020	-0.032
-0.019	-0.026	-0.046
-0.016	-0.022	-0.038
-0.016	-0.022	-0.037
-0.015	-0.017	-0.031
-0.010	-0.016	-0.026
-0.011	-0.015	-0.026
-0.018	-0.023	-0.041
-0.010	-0.016	-0.026
-0.017	-0.021	-0.038
-0.010	-0.017	-0.026
-0.006	-0.015	-0.021
-0.014	-0.022	-0.036
-0.011	-0.018	-0.030
-0.011	-0.016	-0.027
-0.021	-0.023	-0.044
-0.020	-0.025	-0.045
-0.012	-0.019	-0.030
-0.009	-0.017	-0.026
-0.008	-0.014	-0.022
-0.008	-0.014	-0.023
-0.015	-0.017	-0.033
-0.013	-0.017	-0.030
-0.009	-0.018	-0.027
-0.011	-0.017	-0.029
0.001	-0.009	-0.009
-0.007	-0.016	-0.023
-0.016	-0.019	-0.034
-0.014	-0.022	-0.036
-0.015	-0.023	-0.039
-0.014	-0.020	-0.034
-0.009	-0.017	-0.026
-0.018	-0.023	-0.041
-0.012	-0.017	-0.030
-0.015	-0.021	-0.035
-0.015	-0.018	-0.034
-0.014	-0.019	-0.032
-0.012	-0.017	-0.029
-0.011	-0.018	-0.029
-0.012	-0.017	-0.029
-0.009	-0.017	-0.027
-0.009	-0.013	-0.022
-0.009	-0.017	-0.026
-0.011	-0.017	-0.027
-0.012	-0.014	-0.026
-0.012	-0.023	-0.035
-0.020	-0.018	-0.038
-0.006	-0.019	-0.025
-0.016	-0.019	-0.034
-0.007	-0.012	-0.019
-0.009	-0.016	-0.026
-0.015	-0.019	-0.034
-0.010	-0.015	-0.025
-0.006	-0.017	-0.023
-0.008	-0.013	-0.021
-0.008	-0.010	-0.019
-0.014	-0.019	-0.033
-0.012	-0.017	-0.028
-0.016	-0.022	-0.039
-0.010	-0.017	-0.027
-0.015	-0.020	-0.035
-0.017	-0.020	-0.037
-0.017	-0.017	-0.034
-0.012	-0.016	-0.028
-0.017	-0.023	-0.040
-0.007	-0.013	-0.020
-0.010	-0.018	-0.028
-0.014	-0.020	-0.033
-0.011	-0.014	-0.025
-0.018	-0.022	-0.040
-0.011	-0.017	-0.029
-0.009	-0.014	-0.023
-0.008	-0.015	-0.023
-0.013	-0.022	-0.035
-0.011	-0.017	-0.028
-0.014	-0.017	-0.031
-0.013	-0.016	-0.029
-0.009	-0.015	-0.024
-0.014	-0.020	-0.034
-0.008	-0.016	-0.025
-0.007	-0.015	-0.022
-0.005	-0.013	-0.017
-0.013	-0.018	-0.031
-0.015	-0.021	-0.036
-0.017	-0.023	-0.040
-0.016	-0.024	-0.041
-0.007	-0.017	-0.024
-0.006	-0.014	-0.020
-0.016	-0.021	-0.036
-0.015	-0.019	-0.034
-0.018	-0.023	-0.041
-0.010	-0.018	-0.028
-0.014	-0.021	-0.035
-0.011	-0.015	-0.027
-0.013	-0.018	-0.031
-0.012	-0.016	-0.027
-0.017	-0.021	-0.038
-0.013	-0.020	-0.033
-0.009	-0.013	-0.023
-0.013	-0.016	-0.029
-0.013	-0.017	-0.030
-0.015	-0.020	-0.034
-0.011	-0.018	-0.028
-0.010	-0.016	-0.026
-0.005	-0.013	-0.018
-0.003	-0.009	-0.012
-0.007	-0.013	-0.020
-0.010	-0.015	-0.025
-0.006	-0.012	-0.018
-0.006	-0.010	-0.016
-0.004	-0.012	-0.015
-0.008	-0.013	-0.021
-0.012	-0.020	-0.032
-0.015	-0.019	-0.034
-0.008	-0.016	-0.024
-0.016	-0.022	-0.038
-0.006	-0.012	-0.018
-0.015	-0.018	-0.032
-0.019	-0.017	-0.036
-0.005	-0.016	-0.021
-0.016	-0.017	-0.033
-0.008	-0.012	-0.020
-0.010	-0.014	-0.024
-0.017	-0.021	-0.038
-0.008	-0.013	-0.021
-0.013	-0.017	-0.030
-0.005	-0.008	-0.013
-0.013	-0.017	-0.030
-0.012	-0.015	-0.028
-0.009	-0.014	-0.022
-0.012	-0.017	-0.028
-0.010	-0.016	-0.027
-0.013	-0.019	-0.032
-0.006	-0.011	-0.017
-0.010	-0.017	-0.027
-0.011	-0.016	-0.027
-0.012	-0.017	-0.029
-0.005	-0.012	-0.017
-0.011	-0.018	-0.029
-0.008	-0.013	-0.021
-0.012	-0.017	-0.028
-0.011	-0.017	-0.029
-0.009	-0.018	-0.027
-0.017	-0.020	-0.036
-0.013	-0.018	-0.031
-0.011	-0.014	-0.025
-0.012	-0.015	-0.027
-0.015	-0.018	-0.033
-0.015	-0.017	-0.032
-0.015	-0.020	-0.035
-0.014	-0.017	-0.031
-0.012	-0.017	-0.029
-0.009	-0.015	-0.024
-0.009	-0.012	-0.021
