%Atmospheric Pressure [Pa],Atmospheric Temperature [K],Atmospheric Density [kg/m^3],Airspeed [m/s],Pitot Dynamic Pressure [Pa],Aux Dynamic Pressure [Pa],Scanivalve Pressure 1 [Pa],Scanivalve Pressure 2 [Pa],Scanivalve Pressure 3 [Pa],Scanivalve Pressure 4 [Pa],Scanivalve Pressure 5 [Pa],Scanivalve Pressure 6 [Pa],Scanivalve Pressure 7 [Pa],Scanivalve Pressure 8 [Pa],Scanivalve Pressure 9 [Pa],Scanivalve Pressure 10 [Pa],Scanivalve Pressure 11 [Pa],Scanivalve Pressure 12 [Pa],Scanivalve Pressure 13 [Pa],Scanivalve Pressure 14 [Pa],Scanivalve Pressure 15 [Pa],Scanivalve Pressure 16 [Pa],Angle of Attack [deg],Sting Normal Force [N],Sting Axial Force [N],Sting Pitching Moment [Nm],ELD Probe X axis [mm],ELD Probe Y axis [mm]
82997.399,300.159,0.963,25.058,302.433,217.319,-6.920,-1.672,-1.390,0.209,1.406,-3.945,-2.883,-4.175,-0.781,1.253,3.909,-3.293,1.571,1.779,-0.415,-2.477,0.000,-18.689,29.019,-0.780,38.019,1.001
82997.399,300.157,0.963,25.055,302.354,217.159,-7.244,-1.561,-0.748,-0.000,0.757,-3.219,-3.844,-4.924,-1.786,1.148,4.649,-2.762,3.142,1.256,-0.518,-1.689,0.000,-18.786,28.948,-0.773,37.987,1.001
83005.462,300.161,0.963,25.064,302.591,217.639,-7.244,-1.561,-0.748,0.523,1.406,-2.907,-2.670,-4.603,-1.563,1.670,3.698,-3.506,2.199,0.942,-0.829,-3.153,0.000,-18.843,28.877,-0.767,38.036,1.012
83001.431,300.161,0.963,25.064,302.591,217.319,-6.488,-3.456,-1.604,0.209,0.000,-4.049,-3.310,-4.496,-2.121,1.253,4.437,-4.568,2.409,1.151,-0.726,-2.252,0.000,-18.901,28.796,-0.762,38.019,1.001
82997.399,300.161,0.963,25.058,302.433,217.479,-7.461,-2.118,-1.711,-0.104,0.865,-4.257,-3.631,-4.924,-2.233,1.253,3.698,-3.293,2.513,1.675,-0.622,-3.491,0.000,-18.978,28.725,-0.756,38.019,0.991
82997.399,300.161,0.963,25.062,302.512,217.639,-6.488,-1.561,-1.176,0.209,1.406,-3.426,-3.738,-3.640,-1.674,0.626,3.804,-3.399,2.932,0.733,-1.555,-2.590,0.000,-19.094,28.653,-0.750,37.987,1.001
82993.368,300.161,0.963,25.066,302.591,217.639,-7.785,-2.564,-0.962,-0.940,1.298,-3.842,-3.631,-5.031,-2.456,1.148,3.487,-3.187,2.094,0.942,-0.933,-2.590,0.000,-19.094,28.613,-0.744,38.019,1.012
82997.399,300.162,0.963,25.058,302.433,217.639,-6.812,-2.007,-0.642,0.314,0.216,-3.322,-3.417,-4.710,-1.786,1.775,4.226,-3.293,2.722,2.094,-1.140,-1.802,0.000,-19.113,28.542,-0.738,38.003,0.991
82997.399,300.159,0.963,25.065,302.591,217.960,-6.812,-2.453,-0.748,0.418,0.973,-3.945,-3.631,-4.603,-2.567,0.940,4.226,-3.187,2.513,1.151,-0.829,-3.153,0.000,-19.113,28.511,-0.734,38.036,1.001
82993.368,300.159,0.963,25.062,302.512,217.800,-6.919,-2.230,-1.818,0.627,1.190,-3.530,-3.524,-4.817,-1.340,0.418,3.698,-3.399,1.989,1.465,-0.104,-1.914,0.000,-19.094,28.491,-0.729,38.036,1.001
82997.399,300.162,0.963,25.065,302.591,217.960,-6.595,-1.784,-0.748,-0.209,1.190,-3.634,-3.524,-4.603,-1.451,1.148,3.804,-2.974,2.827,0.523,-1.140,-2.477,0.000,-19.055,28.450,-0.726,38.003,0.980
82985.305,300.159,0.963,25.067,302.591,217.800,-7.027,-1.895,-0.962,0.941,0.757,-3.738,-3.417,-4.710,-1.563,1.670,4.437,-3.081,2.513,2.094,-0.933,-2.477,0.000,-18.997,28.450,-0.722,38.019,1.012
82993.368,300.161,0.963,25.062,302.512,217.960,-6.270,-2.676,-0.855,0.523,1.406,-3.945,-3.417,-4.175,-2.233,1.357,4.015,-3.612,2.513,1.779,-0.311,-2.590,0.000,-18.920,28.450,-0.720,38.003,1.012
82993.368,300.161,0.963,25.069,302.670,217.800,-7.027,-1.672,-1.390,0.418,0.973,-3.945,-3.738,-4.603,-1.898,1.148,3.804,-2.868,1.675,1.151,-0.726,-2.928,0.000,-18.805,28.460,-0.717,38.019,1.012
82989.337,300.162,0.963,25.066,302.591,218.120,-7.351,-2.118,-0.855,-0.418,0.757,-3.219,-4.485,-3.854,-1.451,1.044,4.120,-3.081,2.722,1.047,-0.518,-2.252,0.000,-18.651,28.481,-0.715,38.019,1.001
82993.368,300.161,0.963,25.072,302.749,218.120,-7.243,-1.895,-0.642,0.105,1.298,-3.322,-3.097,-5.353,-1.563,1.670,3.909,-3.081,2.827,1.361,-0.415,-2.140,0.000,-18.555,28.532,-0.713,38.019,1.001
82989.337,300.161,0.963,25.073,302.749,218.280,-6.595,-2.341,-0.321,0.209,1.081,-3.738,-3.631,-4.068,-1.674,1.044,4.332,-3.824,2.827,1.779,-0.518,-2.365,0.000,-18.343,28.582,-0.712,38.036,1.001
82997.399,300.159,0.963,25.071,302.749,218.120,-6.811,-1.784,-0.642,0.418,1.406,-3.945,-3.524,-4.389,-1.340,1.148,3.909,-2.974,2.932,1.151,-0.622,-3.041,0.000,-18.189,28.613,-0.711,38.019,0.991
82993.368,300.157,0.963,25.072,302.749,218.280,-7.027,-1.449,-0.535,-0.209,1.298,-3.322,-3.844,-4.282,-1.340,0.835,4.120,-3.081,2.827,1.675,-0.622,-2.252,0.000,-17.997,28.653,-0.709,38.019,1.001
82997.399,300.162,0.963,25.075,302.828,218.280,-7.243,-1.561,-0.535,-0.522,0.973,-4.049,-3.524,-5.031,-1.898,1.148,3.381,-3.506,2.304,0.942,-0.518,-2.252,0.000,-17.823,28.694,-0.709,37.987,1.001
82985.305,300.159,0.963,25.073,302.749,218.600,-6.487,-2.118,-0.642,0.314,0.541,-4.049,-3.524,-4.603,-2.009,1.357,4.226,-3.187,2.513,1.675,-1.762,-3.153,0.000,-17.650,28.745,-0.708,38.003,1.023
82989.337,300.157,0.963,25.079,302.907,218.760,-7.027,-2.118,-1.497,0.105,0.649,-4.568,-3.951,-4.603,-2.679,1.148,3.487,-3.824,2.094,1.361,-0.933,-3.153,0.000,-17.458,28.796,-0.707,38.019,1.001
82993.368,300.161,0.963,25.075,302.828,218.280,-6.811,-1.561,-1.390,-0.000,1.190,-3.426,-3.631,-4.496,-1.563,0.209,4.015,-3.718,2.827,1.675,-0.829,-1.914,0.000,-17.285,28.836,-0.707,37.987,0.991
82989.337,300.157,0.963,25.073,302.749,218.920,-7.460,-2.118,-1.069,-0.835,0.541,-3.842,-3.310,-4.389,-1.340,1.462,4.332,-4.143,2.513,0.733,-0.311,-2.928,0.000,-17.150,28.877,-0.706,37.987,1.001
82989.337,300.157,0.963,25.076,302.828,218.600,-7.135,-2.341,-0.855,0.314,0.973,-3.945,-3.631,-5.460,-2.009,1.148,3.698,-3.930,2.827,1.884,-1.555,-2.365,0.000,-17.034,28.897,-0.705,38.003,1.001
82993.368,300.157,0.963,25.078,302.907,218.600,-6.703,-2.676,-1.390,-0.104,1.298,-4.049,-3.738,-4.710,-2.791,0.313,3.909,-3.718,2.513,1.570,-0.829,-3.153,0.000,-16.842,28.928,-0.703,38.019,1.023
82993.368,300.157,0.963,25.078,302.907,218.760,-7.135,-2.007,-1.390,-0.104,1.190,-4.257,-3.204,-4.282,-1.228,1.253,4.226,-2.656,1.989,1.570,-0.622,-2.365,0.000,-16.688,28.918,-0.702,38.036,0.991
82989.337,300.157,0.963,25.082,302.986,218.920,-6.595,-1.672,-0.321,0.314,1.406,-3.219,-3.738,-3.533,-1.340,1.253,3.909,-3.081,2.304,0.942,-0.726,-2.252,0.000,-16.688,28.908,-0.698,37.970,0.991
82993.368,300.157,0.963,25.078,302.907,219.080,-7.027,-1.895,-0.962,0.314,0.973,-3.738,-3.417,-5.138,-1.786,0.940,3.804,-3.399,2.618,1.675,-0.622,-2.703,0.000,-16.553,28.877,-0.696,38.036,1.012
82997.399,300.156,0.963,25.078,302.907,218.600,-6.487,-2.787,-1.069,0.314,0.865,-3.634,-3.417,-3.640,-1.563,1.879,4.754,-3.506,3.141,2.303,-0.311,-1.802,0.000,-16.476,28.887,-0.693,37.987,1.001
82981.274,300.156,0.963,25.084,302.986,218.600,-6.378,-1.449,-1.176,0.837,1.730,-4.153,-3.417,-4.068,-1.451,1.148,4.437,-3.293,2.513,1.361,-0.415,-3.266,0.000,-16.418,28.847,-0.689,38.003,1.001
82993.368,300.157,0.963,25.078,302.907,218.760,-6.054,-1.672,-0.962,0.105,1.190,-3.426,-4.058,-4.068,-1.563,0.313,4.332,-3.293,3.037,1.779,-0.829,-1.464,0.000,-16.361,28.796,-0.685,38.003,0.991
82993.368,300.157,0.963,25.075,302.828,218.600,-7.460,-2.564,-0.748,-0.313,1.190,-3.322,-3.738,-4.710,-2.233,1.670,3.064,-3.399,2.094,1.047,-0.415,-2.252,0.000,-16.342,28.735,-0.681,37.987,1.012
82997.399,300.157,0.963,25.084,303.065,218.440,-6.054,-2.341,-0.962,0.941,0.324,-3.322,-3.631,-4.389,-1.786,2.193,4.966,-3.612,2.827,1.989,-0.622,-2.140,0.000,-16.303,28.653,-0.678,37.987,1.023
82993.368,300.159,0.963,25.075,302.828,218.440,-6.595,-1.449,-0.855,-0.104,2.055,-3.738,-3.524,-4.282,-2.679,1.253,4.120,-3.187,2.722,1.361,0.104,-3.153,0.000,-16.322,28.623,-0.674,38.019,0.991
82993.368,300.161,0.963,25.075,302.828,218.600,-7.351,-1.561,-1.711,0.314,1.298,-3.738,-3.844,-4.282,-1.451,-0.104,3.592,-3.399,1.989,0.942,-1.244,-2.590,0.000,-16.342,28.542,-0.668,38.003,1.001
82981.274,300.159,0.963,25.074,302.749,218.440,-7.460,-2.787,-0.855,-0.940,0.541,-4.257,-3.844,-4.389,-1.786,1.670,3.698,-3.293,2.932,0.837,-0.933,-2.815,0.000,-16.361,28.460,-0.664,38.003,0.991
82985.305,300.157,0.963,25.083,302.986,218.440,-6.919,-2.118,-0.642,0.523,0.973,-3.842,-3.204,-5.353,-1.451,1.148,4.332,-3.718,2.409,1.361,-1.555,-2.928,0.000,-16.380,28.399,-0.660,38.003,1.001
82989.337,300.159,0.963,25.082,302.986,218.440,-6.595,-2.676,-1.069,0.418,1.514,-3.842,-3.631,-3.747,-2.009,1.253,4.332,-3.612,2.932,2.303,-0.207,-2.252,0.000,-16.361,28.318,-0.655,38.036,0.980
82993.368,300.156,0.963,25.075,302.828,218.280,-7.135,-1.672,-1.497,0.209,1.081,-4.257,-3.738,-4.389,-1.563,0.940,3.698,-3.187,1.676,1.047,-1.348,-2.590,0.000,-16.399,28.257,-0.651,38.019,1.012
82989.337,300.157,0.963,25.079,302.907,218.120,-7.243,-2.007,-0.535,-0.000,0.865,-3.011,-3.738,-4.496,-1.786,1.044,4.437,-2.868,2.932,1.361,-0.933,-1.689,0.000,-16.380,28.196,-0.648,38.019,0.991
82993.368,300.156,0.963,25.075,302.828,218.280,-7.244,-1.895,-0.855,0.627,0.865,-3.945,-3.417,-5.674,-1.451,1.253,3.381,-3.187,2.932,1.779,-0.726,-2.928,0.000,-16.361,28.135,-0.644,38.003,0.980
82985.305,300.157,0.963,25.073,302.749,218.280,-6.812,-3.344,-0.962,0.209,1.081,-3.115,-3.524,-3.854,-2.009,0.940,4.754,-3.612,2.723,1.047,-0.829,-2.365,0.000,-16.380,28.074,-0.640,38.019,1.023
82989.337,300.156,0.963,25.072,302.749,218.440,-7.028,-2.118,-1.283,-0.000,0.973,-4.672,-3.844,-3.961,-2.233,1.670,4.226,-3.293,2.723,1.361,-1.037,-3.266,0.000,-16.342,28.044,-0.637,38.036,1.001
82989.337,300.159,0.963,25.069,302.670,218.120,-6.271,-1.338,-0.535,0.105,1.190,-3.426,-3.417,-3.854,-0.893,0.731,4.332,-2.656,2.932,1.675,0.000,-1.577,0.000,-16.322,28.003,-0.635,37.987,1.001
82989.337,300.156,0.963,25.072,302.749,218.280,-7.569,-2.230,-0.748,-0.313,0.973,-3.738,-3.097,-4.175,-1.563,1.879,4.120,-3.506,2.618,0.837,-0.622,-2.027,0.000,-16.303,27.963,-0.631,37.970,0.980
82989.337,300.156,0.963,25.072,302.749,218.280,-6.704,-2.564,-0.748,-0.000,0.757,-3.426,-3.310,-4.389,-1.898,1.253,4.649,-3.187,1.990,1.884,-1.244,-3.266,0.000,-16.265,27.942,-0.630,37.987,0.991
82989.337,300.161,0.963,25.073,302.749,218.120,-7.136,-2.564,-1.069,-0.104,1.190,-3.322,-3.738,-3.961,-2.679,1.044,4.332,-3.399,2.618,1.675,0.104,-2.365,0.000,-16.245,27.922,-0.628,38.036,0.991
82989.337,300.161,0.963,25.063,302.512,217.960,-6.920,-1.784,-1.390,0.418,0.973,-3.530,-3.524,-4.496,-1.340,0.104,4.015,-3.187,2.094,1.570,-0.933,-1.802,0.000,-16.207,27.891,-0.627,37.987,1.023
82985.305,300.161,0.963,25.067,302.591,218.280,-6.704,-1.672,-0.535,-0.313,1.406,-3.634,-3.844,-4.817,-1.786,1.044,4.015,-3.399,2.304,0.628,-1.140,-2.703,0.000,-16.207,27.902,-0.626,37.987,1.001
82985.305,300.157,0.963,25.067,302.591,217.800,-7.569,-2.341,-1.711,-0.626,0.433,-4.049,-3.524,-5.781,-1.786,1.148,3.804,-3.824,2.409,1.465,-1.555,-2.703,0.000,-16.149,27.891,-0.624,38.019,0.991
82989.337,300.157,0.963,25.059,302.433,217.800,-7.136,-3.122,-0.642,-0.000,1.298,-4.049,-3.524,-3.961,-2.009,1.253,3.909,-3.399,2.513,1.675,-0.415,-2.365,0.000,-16.072,27.881,-0.622,38.019,1.001
82993.368,300.159,0.963,25.062,302.512,217.639,-6.596,-1.449,-1.818,-0.104,1.081,-4.049,-3.524,-4.603,-1.674,0.835,3.804,-3.293,1.990,1.361,-1.244,-3.041,0.000,-16.072,27.871,-0.621,38.019,1.001
82997.399,300.159,0.963,25.065,302.591,217.479,-6.596,-2.341,-1.069,-0.313,0.649,-3.842,-4.271,-4.389,-2.456,0.418,4.015,-2.868,2.304,0.837,-1.037,-2.027,0.000,-16.034,27.851,-0.619,38.019,1.001
82989.337,300.159,0.963,25.063,302.512,217.639,-7.677,-2.564,-0.642,-0.313,0.649,-3.530,-2.990,-5.353,-1.451,1.253,3.592,-3.399,2.199,1.884,-0.415,-1.689,0.000,-16.014,27.830,-0.617,38.036,1.001
82989.337,300.161,0.963,25.053,302.275,217.479,-6.271,-2.787,-0.428,0.314,0.865,-3.115,-3.097,-4.389,-2.009,1.357,4.437,-4.143,2.513,1.675,-0.933,-2.365,0.000,-16.014,27.841,-0.614,38.003,1.001
82989.337,300.161,0.963,25.056,302.354,217.479,-6.812,-1.672,-1.069,0.314,1.514,-4.361,-3.631,-4.068,-2.009,1.148,4.226,-3.081,2.513,1.256,-0.933,-3.153,0.000,-16.034,27.810,-0.612,38.019,0.991
82985.305,300.159,0.963,25.057,302.354,217.319,-6.919,-2.007,-1.176,-0.000,0.973,-3.842,-3.631,-4.496,-2.121,0.209,3.698,-3.293,2.513,1.047,-1.037,-1.914,0.000,-16.034,27.759,-0.610,38.019,1.012
82981.274,300.161,0.963,25.058,302.354,217.319,-7.568,-1.895,-0.428,-0.000,1.838,-2.803,-2.563,-4.068,-1.674,1.984,3.487,-2.656,3.141,1.989,0.000,-1.577,0.000,-16.072,27.729,-0.606,38.019,1.001
82981.274,300.159,0.963,25.051,302.196,217.159,-6.487,-2.118,-1.069,0.627,0.541,-3.322,-3.417,-4.068,-1.563,1.566,3.804,-3.612,3.246,2.198,-0.933,-2.027,0.000,-16.149,27.688,-0.604,38.003,1.012
82985.305,300.161,0.963,25.054,302.275,217.319,-6.487,-2.007,-0.535,0.732,2.055,-3.945,-3.417,-4.282,-2.121,1.566,4.332,-3.293,2.827,1.465,0.104,-2.703,0.000,-16.207,27.607,-0.600,38.019,1.001
82985.305,300.159,0.963,25.044,302.038,217.159,-6.703,-2.118,-1.818,-0.418,0.973,-3.945,-3.738,-4.282,-1.898,0.835,3.698,-3.399,2.094,1.465,-1.555,-2.590,0.000,-16.284,27.576,-0.596,38.036,1.001
82989.337,300.161,0.963,25.046,302.117,216.999,-7.135,-2.230,-0.321,-0.209,1.406,-3.530,-3.524,-4.389,-1.786,1.984,4.226,-3.187,2.722,0.628,-0.518,-2.703,0.000,-16.380,27.485,-0.592,37.987,1.012
82981.274,300.161,0.963,25.044,302.038,216.999,-6.811,-2.118,-1.176,0.209,0.973,-3.945,-3.631,-5.353,-2.456,0.940,4.437,-4.037,2.513,1.570,-1.348,-2.140,0.000,-16.438,27.434,-0.588,38.003,1.012
82985.305,300.162,0.963,25.044,302.038,216.679,-6.487,-2.899,-0.855,-0.104,1.190,-3.530,-3.631,-3.961,-2.344,1.148,4.120,-4.037,2.199,1.465,-0.933,-3.153,0.000,-16.534,27.363,-0.584,37.987,1.012
82985.305,300.161,0.963,25.047,302.117,216.839,-7.676,-1.784,-2.352,-0.000,0.973,-4.361,-3.204,-4.496,-1.898,-0.208,3.909,-3.399,2.199,1.151,-1.037,-2.590,0.000,-16.630,27.282,-0.579,38.003,1.001
82985.305,300.164,0.963,25.044,302.038,217.159,-6.595,-1.895,-0.642,0.418,1.081,-3.115,-3.844,-3.747,-1.340,1.566,4.226,-3.293,3.351,1.151,-0.207,-1.802,0.000,-16.746,27.190,-0.575,38.003,1.001
82985.305,300.164,0.963,25.051,302.196,216.519,-7.351,-1.895,-0.748,0.209,0.649,-3.322,-2.990,-4.710,-1.563,1.357,3.064,-3.081,2.304,1.465,-0.933,-2.477,0.000,-16.861,27.119,-0.570,37.987,1.012
82985.305,300.164,0.963,25.037,301.880,216.519,-6.270,-2.899,-1.176,0.941,0.865,-3.738,-3.417,-4.282,-1.786,0.940,4.754,-3.612,2.513,1.570,-1.140,-2.140,0.000,-16.938,27.038,-0.566,37.987,1.001
82977.243,300.164,0.963,25.039,301.880,216.519,-6.811,-2.007,-1.283,-0.418,1.081,-4.672,-3.417,-4.068,-1.674,1.357,4.226,-2.974,2.722,1.675,-0.415,-3.153,0.000,-17.034,26.967,-0.563,38.019,1.012
82989.337,300.167,0.963,25.034,301.801,216.199,-6.919,-2.118,-1.069,0.523,1.081,-3.322,-3.738,-4.175,-1.228,0.940,4.120,-3.081,2.932,0.837,-1.037,-1.689,0.000,-17.054,26.885,-0.560,38.003,1.001
82989.337,300.166,0.963,25.040,301.959,216.359,-7.568,-2.676,-0.321,0.105,1.081,-3.426,-3.524,-4.496,-1.786,1.462,3.487,-3.187,2.827,0.523,-0.207,-2.027,0.000,-17.131,26.824,-0.555,37.987,1.023
82989.337,300.162,0.963,25.033,301.801,216.199,-6.703,-2.118,-0.748,0.314,0.865,-3.634,-3.204,-3.854,-1.563,1.879,4.437,-3.506,2.408,1.465,-1.348,-2.815,0.000,-17.131,26.774,-0.553,38.019,1.001
82989.337,300.169,0.963,25.037,301.880,216.038,-6.811,-2.341,-0.748,0.418,1.081,-3.945,-3.204,-4.068,-2.233,1.357,4.437,-3.081,2.618,2.093,0.000,-2.703,0.000,-17.150,26.723,-0.550,38.003,1.012
82989.337,300.167,0.963,25.034,301.801,216.038,-7.135,-1.338,-0.962,0.523,0.757,-2.907,-3.417,-3.854,-1.116,0.522,4.332,-2.868,2.199,1.570,-0.207,-2.477,0.000,-17.169,26.702,-0.548,38.019,1.012
82993.368,300.166,0.963,25.033,301.801,216.199,-6.919,-2.007,-0.855,-0.522,1.298,-3.322,-3.524,-4.282,-1.340,1.566,4.332,-3.399,2.408,0.837,-0.518,-2.365,0.000,-17.150,26.662,-0.547,38.003,0.991
82985.305,300.166,0.963,25.037,301.880,216.199,-7.351,-2.564,-1.604,-0.000,0.324,-3.842,-3.631,-5.567,-2.567,1.148,3.592,-3.930,2.304,1.256,-0.829,-2.252,0.000,-17.111,26.662,-0.545,38.003,1.012
82989.337,300.164,0.963,25.034,301.801,216.038,-6.270,-2.676,-0.855,0.314,1.298,-3.426,-3.417,-3.747,-2.121,1.670,4.332,-3.718,2.722,1.361,-0.829,-2.703,0.000,-17.073,26.672,-0.545,37.987,1.001
82993.368,300.166,0.963,25.033,301.801,216.359,-7.027,-1.672,-1.711,0.732,0.865,-4.568,-3.631,-4.603,-1.563,0.731,3.170,-3.612,1.885,1.256,-1.348,-3.153,0.000,-16.977,26.672,-0.544,38.003,0.991
82993.368,300.162,0.963,25.033,301.801,216.038,-7.027,-2.341,-1.497,-0.104,0.541,-4.153,-4.699,-4.175,-1.898,0.522,3.592,-3.612,2.827,0.419,-0.933,-2.140,0.000,-16.861,26.692,-0.544,38.019,1.012
82997.399,300.164,0.963,25.032,301.801,216.038,-7.892,-2.453,-0.748,-0.313,0.973,-3.530,-3.204,-4.817,-1.451,1.357,4.226,-3.293,2.722,1.361,-0.518,-2.027,0.000,-16.765,26.702,-0.545,38.036,1.001
82997.399,300.166,0.963,25.032,301.801,215.878,-6.270,-2.341,-0.855,-0.209,0.757,-4.049,-3.844,-4.175,-2.121,1.462,3.909,-4.462,2.513,1.361,-0.829,-2.590,0.000,-16.630,26.733,-0.544,38.019,0.991
83001.431,300.166,0.963,25.028,301.721,216.038,-6.919,-2.230,-1.604,-0.209,1.514,-4.257,-3.417,-4.175,-1.786,1.775,4.120,-3.506,2.199,1.465,-0.518,-2.477,0.000,-16.534,26.784,-0.546,38.003,1.001
82993.368,300.166,0.963,25.026,301.642,215.878,-6.595,-1.561,-0.855,0.314,0.757,-3.219,-4.271,-3.854,-1.898,0.835,3.487,-3.293,2.932,1.151,-0.622,-2.365,0.000,-16.418,26.804,-0.545,38.003,1.001
82997.399,300.164,0.963,25.032,301.801,215.878,-7.784,-2.118,-0.214,-0.626,1.514,-3.322,-3.097,-4.068,-1.674,1.670,3.592,-2.549,3.455,1.047,-0.207,-1.577,0.000,-16.284,26.875,-0.545,38.019,1.001
83001.431,300.166,0.963,25.035,301.880,215.878,-6.054,-2.118,-0.855,0.627,0.433,-3.842,-3.524,-5.031,-1.674,1.357,4.543,-3.506,2.932,1.779,-0.726,-2.477,0.000,-16.149,26.885,-0.547,38.003,1.001
83005.462,300.162,0.963,25.034,301.880,216.038,-6.703,-2.453,-0.962,0.314,1.406,-3.634,-3.524,-4.496,-1.898,1.357,4.437,-3.399,2.723,1.570,-0.518,-2.815,0.000,-16.053,26.926,-0.546,38.019,1.012
82993.368,300.164,0.963,25.033,301.801,216.199,-6.919,-2.118,-1.711,0.627,0.865,-3.738,-3.844,-4.175,-1.340,0.835,4.649,-3.399,2.409,1.675,-0.207,-2.252,0.000,-15.957,26.977,-0.545,38.003,1.001
82993.368,300.161,0.963,25.026,301.642,215.878,-6.487,-2.118,-0.428,-0.000,1.514,-3.322,-3.631,-4.496,-1.563,2.088,4.226,-2.974,2.828,0.628,-0.933,-2.477,0.000,-15.860,26.997,-0.544,38.003,1.001
82997.399,300.164,0.963,25.036,301.880,216.199,-7.353,-2.230,-0.535,-0.000,0.865,-4.049,-3.738,-5.138,-2.233,1.148,3.592,-3.399,2.932,1.570,-1.244,-2.815,0.000,-15.783,27.007,-0.543,37.987,1.012
82997.399,300.166,0.963,25.029,301.721,216.038,-7.461,-2.899,-1.283,-0.000,0.973,-3.634,-4.165,-4.496,-2.456,0.835,3.804,-3.718,2.409,1.570,-0.518,-2.477,0.000,-15.706,27.028,-0.541,38.019,1.001
82997.399,300.162,0.963,25.029,301.721,216.038,-6.488,-2.230,-1.283,0.418,0.757,-3.738,-3.524,-4.389,-1.116,0.940,3.592,-2.443,2.094,1.570,-0.415,-2.590,0.000,-15.629,27.018,-0.539,38.003,1.012
82993.368,300.162,0.963,25.033,301.801,215.878,-7.028,-1.449,-0.855,-0.313,0.973,-3.634,-4.805,-4.496,-1.674,0.731,3.909,-3.506,2.828,0.942,-0.829,-2.703,0.000,-15.629,27.007,-0.535,38.003,0.991
82997.399,300.164,0.963,25.026,301.642,216.038,-7.677,-1.895,-1.069,0.523,1.406,-3.842,-3.417,-5.138,-2.344,1.148,3.170,-3.187,2.932,1.570,-1.140,-2.815,0.000,-15.610,26.997,-0.532,38.036,0.991
83001.431,300.164,0.963,25.022,301.563,215.878,-6.812,-2.899,-1.069,0.209,0.324,-3.738,-3.738,-4.282,-1.898,1.357,4.226,-4.249,2.618,1.361,-0.518,-2.590,0.000,-15.610,26.957,-0.526,38.019,1.001
83005.462,300.161,0.963,25.028,301.721,216.038,-6.704,-1.561,-1.497,0.523,1.730,-4.049,-3.097,-4.068,-1.116,1.462,4.649,-2.337,2.199,2.093,-0.104,-2.815,0.000,-15.629,26.916,-0.522,38.003,1.001
82993.368,300.161,0.963,25.033,301.801,216.038,-6.488,-1.784,-1.069,-0.000,1.081,-3.426,-4.165,-4.817,-1.898,0.731,3.804,-3.399,2.618,1.047,-1.451,-2.027,0.000,-15.629,26.885,-0.515,38.019,1.001
83001.431,300.161,0.963,25.035,301.880,216.199,-7.353,-2.118,-0.642,-0.000,1.406,-3.322,-3.738,-4.068,-1.563,1.566,3.487,-2.974,2.513,1.151,-0.726,-2.252,0.000,-15.687,26.824,-0.510,38.036,0.969
83001.431,300.161,0.963,25.028,301.721,215.878,-6.704,-2.676,-0.748,0.209,0.757,-3.011,-3.097,-4.496,-1.786,1.253,4.543,-4.037,2.199,1.675,-1.348,-2.027,0.000,-15.726,26.763,-0.502,38.019,0.969
82997.399,300.162,0.963,25.032,301.801,216.359,-6.704,-2.453,-0.642,0.837,1.406,-4.361,-3.631,-4.068,-2.567,1.462,4.226,-2.868,2.932,1.779,-0.622,-2.928,0.000,-15.745,26.702,-0.496,38.036,0.991
82997.399,300.157,0.963,25.025,301.642,216.199,-6.704,-1.895,-1.390,0.418,0.973,-3.322,-3.631,-3.961,-1.228,0.940,4.226,-3.293,2.618,1.989,0.104,-1.689,0.000,-15.822,26.642,-0.489,38.036,1.012
82997.399,300.159,0.963,25.026,301.642,216.199,-6.920,-1.784,0.000,-0.104,1.838,-3.219,-3.631,-4.282,-1.116,1.670,4.226,-2.868,3.665,0.942,-0.415,-1.577,0.000,-15.899,26.570,-0.483,38.003,0.991
82997.399,300.161,0.963,25.029,301.721,216.199,-6.163,-1.784,-0.748,0.732,1.298,-3.634,-3.310,-4.496,-1.228,1.148,4.437,-3.293,2.932,1.779,-0.933,-2.477,0.000,-15.937,26.509,-0.476,38.019,1.001
83001.431,300.162,0.963,25.022,301.563,216.359,-6.163,-2.564,-0.855,0.418,0.865,-3.738,-2.990,-3.747,-2.121,1.148,4.332,-3.718,2.932,1.675,-0.311,-2.027,0.000,-15.957,26.438,-0.468,38.019,1.001
83001.431,300.159,0.963,25.028,301.721,216.038,-6.920,-1.561,-1.176,-0.104,0.865,-4.049,-3.631,-3.961,-1.563,1.148,4.015,-3.293,1.885,1.779,-0.415,-2.477,0.000,-16.053,26.387,-0.461,38.019,0.980
82997.399,300.161,0.963,25.029,301.721,216.038,-6.378,-1.672,-0.642,0.627,0.433,-3.322,-4.271,-4.603,-1.674,1.044,4.015,-3.399,2.409,1.570,-0.518,-2.365,0.000,-16.091,26.306,-0.454,37.987,1.012
82997.399,300.161,0.963,25.026,301.642,216.199,-7.243,-1.895,-0.535,0.105,1.838,-2.803,-2.990,-4.710,-2.121,1.566,3.592,-3.187,2.304,1.465,-0.829,-2.365,0.000,-16.091,26.266,-0.448,37.987,0.991
82993.368,300.164,0.963,25.026,301.642,216.359,-6.595,-3.010,-1.283,-0.000,-0.108,-4.153,-3.951,-4.389,-2.121,0.940,3.592,-4.355,2.199,1.465,-0.933,-2.590,0.000,-16.072,26.235,-0.442,37.987,1.012
