%Atmospheric Pressure [Pa],Atmospheric Temperature [K],Atmospheric Density [kg/m^3],Airspeed [m/s],Pitot Dynamic Pressure [Pa],Aux Dynamic Pressure [Pa],Scanivalve Pressure 1 [Pa],Scanivalve Pressure 2 [Pa],Scanivalve Pressure 3 [Pa],Scanivalve Pressure 4 [Pa],Scanivalve Pressure 5 [Pa],Scanivalve Pressure 6 [Pa],Scanivalve Pressure 7 [Pa],Scanivalve Pressure 8 [Pa],Scanivalve Pressure 9 [Pa],Scanivalve Pressure 10 [Pa],Scanivalve Pressure 11 [Pa],Scanivalve Pressure 12 [Pa],Scanivalve Pressure 13 [Pa],Scanivalve Pressure 14 [Pa],Scanivalve Pressure 15 [Pa],Scanivalve Pressure 16 [Pa],Angle of Attack [deg],Sting Normal Force [N],Sting Axial Force [N],Sting Pitching Moment [Nm],ELD Probe X axis [mm],ELD Probe Y axis [mm]
81949.237,299.969,0.952,25.121,300.310,2.607,-5.623,-1.226,-0.748,0.941,0.757,-3.115,-2.883,-4.389,-0.781,2.193,4.437,-2.656,3.770,2.512,-0.518,-1.802,0.000,-544.798,-289.718,14.557,39.005,30.000
81949.237,299.970,0.952,25.118,300.231,2.447,-5.731,-1.672,-0.107,0.941,1.730,-2.699,-2.883,-3.961,-2.344,1.775,4.543,-3.718,3.561,2.303,-0.104,-2.140,0.000,-544.798,-289.718,14.557,39.038,30.011
81949.237,299.967,0.952,25.128,300.468,2.607,-6.488,-1.561,-1.604,0.105,1.514,-3.530,-2.883,-4.068,-0.558,1.670,4.226,-2.656,2.722,2.408,0.104,-2.140,0.000,-544.798,-289.718,14.557,39.070,30.000
81957.300,299.972,0.952,25.127,300.468,2.607,-5.947,-1.226,0.000,0.627,1.838,-2.284,-3.417,-4.175,-1.116,1.566,4.226,-2.974,3.246,1.465,-0.415,-2.252,0.000,-544.798,-289.718,14.557,39.021,30.011
81953.269,299.970,0.952,25.127,300.468,2.287,-7.353,-2.341,-0.642,-0.104,0.865,-3.011,-2.990,-4.496,-1.340,1.670,3.909,-3.081,2.932,1.884,-0.518,-1.802,0.000,-544.798,-289.718,14.557,39.005,30.011
81949.237,299.969,0.952,25.128,300.468,2.767,-5.731,-2.118,-0.214,0.105,1.081,-2.907,-2.990,-4.175,-1.228,2.193,5.283,-3.187,3.560,2.198,-0.933,-1.689,0.000,-544.798,-289.718,14.557,39.038,30.011
81957.300,299.967,0.952,25.130,300.547,2.447,-5.838,-1.672,-0.535,0.732,1.622,-3.842,-3.310,-4.068,-1.340,1.984,4.543,-2.974,3.037,1.884,-0.829,-2.815,0.000,-544.798,-289.718,14.557,39.038,30.022
81949.237,299.969,0.952,25.131,300.547,2.447,-6.270,-1.449,-1.497,0.523,0.973,-3.011,-3.310,-3.854,-0.335,0.940,5.071,-3.081,2.618,1.989,-0.311,-1.464,0.000,-544.798,-289.718,14.557,39.054,30.011
81949.237,299.970,0.952,25.135,300.626,2.447,-6.054,-1.449,-0.321,0.314,1.514,-2.492,-3.631,-4.496,-1.340,1.670,3.909,-3.399,3.351,1.361,-0.726,-2.365,0.000,-544.798,-289.718,14.557,39.038,30.011
81953.269,299.970,0.952,25.141,300.784,2.447,-6.703,-1.338,-1.069,0.105,0.541,-3.530,-3.310,-5.138,-1.563,1.775,4.226,-2.974,2.618,1.884,-0.933,-2.365,0.000,-544.798,-289.718,14.557,39.054,30.022
81957.300,299.972,0.952,25.143,300.863,2.607,-6.811,-2.899,-0.962,-0.104,1.298,-3.011,-3.310,-4.175,-2.121,1.357,4.332,-3.187,3.665,2.512,-0.415,-1.689,0.000,-544.798,-289.718,14.557,39.038,30.011
81957.300,299.972,0.952,25.137,300.705,2.447,-6.162,-1.338,-1.176,0.209,1.406,-3.945,-3.310,-4.817,-1.563,1.044,3.275,-3.612,2.618,1.465,-0.518,-2.815,0.000,-544.798,-289.718,14.557,39.070,30.011
81957.300,299.967,0.952,25.147,300.942,2.447,-6.270,-1.672,-0.748,0.732,1.406,-2.907,-3.738,-4.175,-1.340,1.253,4.332,-3.612,2.827,1.884,-0.518,-2.140,0.000,-544.798,-289.718,14.557,39.054,29.989
81953.269,299.972,0.952,25.147,300.942,2.927,-6.703,-1.115,-0.321,-0.000,1.838,-2.699,-2.456,-3.747,-1.228,2.506,3.804,-2.868,3.455,1.884,-0.104,-1.802,0.000,-544.798,-289.718,14.557,39.054,30.011
81957.300,299.970,0.952,25.143,300.863,2.607,-6.811,-2.230,-0.748,0.837,0.433,-3.115,-3.204,-4.924,-1.005,1.984,4.543,-3.399,2.722,2.512,-1.451,-1.689,0.000,-544.798,-289.718,14.557,39.038,30.000
81957.300,299.972,0.952,25.143,300.863,2.607,-6.270,-1.672,-0.214,0.523,1.298,-3.322,-3.631,-4.282,-2.009,2.088,4.649,-2.762,3.351,1.884,0.208,-2.027,0.000,-544.798,-289.718,14.557,39.054,29.989
81961.332,299.970,0.952,25.146,300.942,2.607,-6.270,-1.784,-1.390,0.209,1.514,-2.803,-2.883,-4.068,-0.781,1.148,4.120,-2.549,2.932,2.617,-0.000,-1.689,0.000,-544.798,-289.718,14.557,39.021,30.011
81957.300,299.969,0.952,25.140,300.784,2.767,-6.378,-0.892,-0.428,0.418,1.946,-2.803,-2.776,-3.426,-0.670,2.193,4.860,-2.443,4.084,1.570,-0.207,-1.239,0.000,-544.798,-289.718,14.557,39.038,30.000
81957.300,299.970,0.952,25.147,300.942,2.767,-6.270,-1.115,-0.428,0.523,1.838,-3.011,-2.563,-4.282,-1.674,1.984,3.592,-2.868,3.561,2.512,-0.207,-1.689,0.000,-544.798,-289.718,14.557,39.038,30.011
81949.237,299.972,0.952,25.148,300.942,2.927,-5.838,-2.007,-0.428,0.627,1.081,-3.219,-2.776,-3.854,-1.228,1.566,4.860,-3.612,3.665,2.512,-0.311,-1.577,0.000,-544.798,-289.718,14.557,39.038,30.011
81949.237,299.972,0.952,25.148,300.942,2.927,-6.595,-1.784,-1.176,0.209,1.730,-3.945,-3.631,-4.175,-1.563,1.044,4.015,-3.399,2.828,1.989,-0.207,-2.703,0.000,-544.798,-289.718,14.557,39.038,30.011
81953.269,299.972,0.952,25.144,300.863,3.087,-6.595,-1.115,-0.748,-0.104,1.190,-2.907,-3.310,-4.389,-1.228,0.940,4.860,-2.974,3.351,1.989,-0.104,-1.689,0.000,-544.798,-289.718,14.557,39.054,29.989
81953.269,299.972,0.952,25.144,300.863,2.927,-6.812,-2.118,-0.642,-0.522,0.649,-3.426,-3.951,-4.924,-1.674,1.879,3.698,-3.293,2.618,0.523,-0.726,-2.703,0.000,-544.798,-289.718,14.557,39.021,29.989
81957.300,299.970,0.952,25.143,300.863,3.087,-6.271,-2.007,-1.069,0.209,0.865,-3.322,-3.631,-4.924,-1.340,1.879,4.543,-3.824,2.723,1.779,-0.518,-2.252,0.000,-544.798,-289.718,14.557,39.021,30.022
81949.237,299.975,0.952,25.151,301.021,2.927,-6.055,-2.230,-0.321,0.941,1.190,-2.803,-2.670,-4.282,-1.786,1.670,4.649,-3.081,3.351,2.094,0.208,-2.140,0.000,-544.798,-289.718,14.557,39.005,30.011
81953.269,299.967,0.952,25.144,300.863,3.247,-6.163,-0.669,-0.855,0.523,2.163,-3.426,-2.883,-4.175,-0.781,2.088,3.804,-3.187,2.513,1.779,-1.037,-3.041,0.000,-544.798,-289.718,14.557,39.038,30.000
81953.269,299.972,0.952,25.144,300.863,3.247,-6.596,-1.672,-1.176,-0.104,0.433,-3.634,-4.805,-4.817,-1.563,0.940,4.015,-2.868,3.665,1.256,-0.518,-1.464,0.000,-544.798,-289.718,14.557,39.038,30.022
81949.237,299.970,0.952,25.141,300.784,3.568,-7.461,-1.226,0.107,0.105,1.730,-2.907,-2.776,-3.747,-0.893,2.088,4.120,-2.656,3.037,1.675,0.000,-1.689,0.000,-544.798,-289.718,14.557,39.021,30.000
81949.237,299.967,0.952,25.144,300.863,3.087,-6.055,-2.341,-0.642,0.209,0.865,-2.907,-3.310,-4.389,-1.674,1.670,4.332,-4.037,2.723,1.675,-1.348,-2.252,0.000,-544.798,-289.718,14.557,39.038,29.989
81949.237,299.969,0.952,25.141,300.784,3.087,-6.704,-2.118,-1.176,0.314,1.838,-4.049,-3.417,-3.854,-1.340,1.879,5.071,-2.443,2.618,2.094,0.311,-2.703,0.000,-544.798,-289.718,14.557,39.054,30.011
81949.237,299.972,0.952,25.145,300.863,3.087,-6.379,-1.226,-1.069,0.523,1.730,-2.803,-3.524,-4.068,-1.005,0.835,4.437,-2.656,2.828,1.989,0.415,-1.577,0.000,-544.798,-289.718,14.557,39.038,30.000
81949.237,299.970,0.952,25.145,300.863,3.247,-6.379,-1.226,-0.107,0.209,1.514,-2.907,-3.417,-3.854,-0.335,2.506,4.649,-3.293,3.142,1.256,-0.726,-2.365,0.000,-544.798,-289.718,14.557,39.038,30.022
81945.206,299.972,0.952,25.142,300.784,3.087,-6.596,-1.784,-0.214,1.150,1.081,-3.011,-2.990,-5.246,-1.228,2.088,4.543,-2.868,2.618,2.198,-0.415,-2.027,0.000,-544.798,-289.718,14.557,39.021,30.011
81945.206,299.967,0.952,25.142,300.784,3.247,-6.271,-2.676,-0.855,0.314,1.190,-3.322,-2.883,-4.068,-2.009,1.148,4.226,-4.355,2.618,1.779,-0.829,-2.365,0.000,-544.798,-289.718,14.557,39.038,30.000
81949.237,299.969,0.952,25.145,300.863,2.927,-6.379,-1.338,-1.069,-0.104,1.622,-3.426,-2.670,-3.854,-0.781,2.088,4.860,-2.231,3.037,2.303,0.104,-2.590,0.000,-544.798,-289.718,14.557,39.038,30.011
81945.206,299.970,0.952,25.139,300.705,3.407,-5.839,-1.115,-0.428,0.523,1.622,-2.284,-3.097,-4.496,-1.451,1.148,4.015,-3.506,3.560,1.884,-0.622,-2.477,0.000,-544.798,-289.718,14.557,38.989,30.011
81949.237,299.969,0.952,25.141,300.784,3.247,-7.028,-1.895,-0.642,-0.000,1.081,-3.011,-2.990,-4.603,-1.898,2.297,4.015,-2.656,3.141,1.361,-0.104,-1.802,0.000,-544.798,-289.718,14.557,39.038,30.011
81949.237,299.969,0.952,25.138,300.705,2.927,-5.623,-2.118,-0.855,0.627,0.541,-3.634,-3.097,-4.496,-1.674,1.775,4.649,-2.974,3.141,2.093,-0.933,-2.027,0.000,-544.798,-289.718,14.557,39.021,30.011
81941.175,299.970,0.952,25.143,300.784,2.767,-6.162,-2.341,-1.069,0.523,1.514,-3.322,-2.990,-4.068,-2.233,1.462,3.804,-3.612,2.827,1.675,-0.311,-3.041,0.000,-544.798,-289.718,14.557,39.054,30.022
81949.237,299.970,0.952,25.138,300.705,3.087,-6.378,-1.338,-1.283,0.627,0.973,-3.011,-3.204,-3.854,-0.447,1.566,4.966,-3.187,2.722,2.617,-0.207,-2.140,0.000,-544.798,-289.718,14.557,39.005,30.011
81945.206,299.969,0.952,25.139,300.705,2.927,-6.270,-1.338,-0.107,-0.418,1.298,-3.530,-3.524,-4.389,-1.116,1.357,4.226,-2.443,3.141,1.779,-0.518,-1.914,0.000,-544.798,-289.718,14.557,39.054,30.000
81945.206,299.969,0.952,25.142,300.784,2.927,-5.946,-1.449,-0.321,0.105,2.163,-2.907,-2.136,-4.389,-1.451,2.297,4.332,-2.443,3.455,2.408,-0.415,-2.252,0.000,-544.798,-289.718,14.557,39.005,30.011
81949.237,299.970,0.952,25.138,300.705,2.927,-6.162,-2.676,-0.855,-0.104,0.541,-3.426,-3.738,-4.496,-1.786,1.775,4.120,-3.930,3.141,2.198,-0.415,-1.802,0.000,-544.798,-289.718,14.557,39.005,30.011
81941.175,299.967,0.952,25.142,300.784,2.927,-5.946,-1.226,-1.069,0.732,1.514,-3.426,-3.310,-4.389,-1.340,1.044,4.649,-3.187,2.827,2.512,-0.622,-2.928,0.000,-544.798,-289.718,14.557,39.021,30.000
81953.269,299.970,0.952,25.141,300.784,3.247,-6.595,-1.226,-0.535,0.418,1.946,-2.492,-2.670,-3.640,-0.335,0.940,5.388,-2.443,3.455,2.617,0.104,-1.351,0.000,-544.798,-289.718,14.557,39.038,30.022
81949.237,299.972,0.952,25.138,300.705,2.927,-6.162,-1.338,0.000,-0.313,1.730,-3.115,-2.990,-4.175,-1.116,1.775,3.698,-3.506,3.246,1.047,-0.311,-2.140,0.000,-544.798,-289.718,14.557,39.021,30.000
81949.237,299.975,0.952,25.142,300.784,2.927,-6.703,-2.453,-0.855,0.523,0.649,-3.322,-3.417,-4.710,-2.121,1.670,4.332,-2.656,2.827,2.617,-0.829,-2.140,0.000,-544.798,-289.718,14.557,39.038,30.011
81941.175,299.972,0.952,25.143,300.784,2.607,-6.595,-2.564,-0.748,-0.104,1.081,-2.596,-3.310,-3.961,-2.233,1.879,4.332,-3.081,3.037,2.303,-0.311,-1.914,0.000,-544.798,-289.718,14.557,39.038,30.000
81953.269,299.974,0.952,25.141,300.784,2.927,-6.270,-1.003,-1.176,0.105,0.973,-3.322,-3.738,-4.389,-0.893,1.670,4.543,-2.868,2.304,2.198,-0.829,-2.703,0.000,-544.798,-289.718,14.557,39.021,30.022
81949.237,299.972,0.952,25.148,300.942,2.767,-5.730,-1.895,-0.428,0.523,1.298,-2.803,-3.417,-4.175,-1.340,2.088,4.966,-3.399,4.084,1.989,-0.207,-1.802,0.000,-544.798,-289.718,14.557,39.021,30.000
81949.237,299.974,0.952,25.145,300.863,2.927,-6.487,-1.784,-0.107,0.209,1.406,-3.530,-3.310,-4.603,-1.898,1.879,3.698,-3.399,3.351,1.675,-0.207,-1.914,0.000,-544.798,-289.718,14.557,39.021,30.011
81949.237,299.974,0.952,25.141,300.784,2.607,-5.730,-2.453,-0.107,0.523,1.298,-2.596,-3.097,-3.426,-1.228,2.088,5.071,-3.612,3.770,2.303,-0.933,-1.464,0.000,-544.798,-289.718,14.557,39.038,30.011
81949.237,299.974,0.952,25.135,300.626,2.767,-6.270,-1.561,-0.855,0.418,1.298,-3.530,-3.631,-4.282,-2.121,1.357,3.909,-2.762,2.618,1.779,-0.518,-3.266,0.000,-544.798,-289.718,14.557,39.005,30.011
81949.237,299.974,0.952,25.141,300.784,2.767,-6.378,-1.449,-0.428,0.418,1.730,-2.596,-2.883,-3.961,-1.116,0.835,4.332,-2.868,3.456,2.722,-0.726,-1.802,0.000,-544.798,-289.718,14.557,39.038,30.011
81949.237,299.972,0.952,25.145,300.863,2.767,-5.947,-1.784,-0.428,-0.522,1.190,-3.219,-3.631,-3.854,-1.340,1.775,4.332,-2.974,4.189,1.989,0.104,-1.464,0.000,-544.798,-289.718,14.557,39.021,30.000
81949.237,299.974,0.952,25.141,300.784,2.607,-6.488,-1.115,-0.428,0.732,1.730,-2.699,-2.990,-4.817,-1.451,1.775,4.015,-2.868,2.828,1.675,-0.622,-1.464,0.000,-544.798,-289.718,14.557,39.038,29.989
81957.300,299.974,0.952,25.144,300.863,2.767,-6.163,-2.230,-1.176,0.314,1.190,-4.049,-3.204,-4.282,-2.121,1.462,4.332,-3.824,3.037,2.303,-0.311,-2.252,0.000,-544.798,-289.718,14.557,39.005,30.000
81953.269,299.975,0.952,25.151,301.021,2.767,-6.704,-1.115,-1.818,0.418,1.406,-3.426,-3.204,-4.282,-1.116,1.253,4.543,-2.868,2.723,2.408,-0.207,-2.365,0.000,-544.798,-289.718,14.557,39.021,30.000
81949.237,299.970,0.952,25.151,301.021,2.927,-5.947,-0.892,0.107,0.941,2.055,-2.596,-3.417,-4.068,-0.447,1.357,5.177,-2.868,4.084,2.198,0.208,-1.577,0.000,-544.798,-289.718,14.557,39.038,30.000
81953.269,299.972,0.952,25.151,301.021,2.927,-6.271,-1.561,-0.428,-0.000,1.298,-2.596,-3.310,-4.603,-1.786,1.879,3.170,-3.081,3.142,1.884,-0.933,-2.140,0.000,-544.798,-289.718,14.557,39.054,29.989
81949.237,299.977,0.952,25.148,300.942,2.927,-6.488,-2.118,-0.855,0.418,1.190,-2.907,-2.883,-4.710,-1.674,2.193,5.071,-3.506,3.456,2.931,-0.933,-1.689,0.000,-544.798,-289.718,14.557,39.038,30.011
81953.269,299.974,0.952,25.151,301.021,2.927,-5.839,-1.784,0.107,0.941,2.271,-2.699,-2.563,-3.319,-1.898,1.984,5.071,-2.656,3.561,2.617,-0.104,-2.365,0.000,-544.798,-289.718,14.557,39.054,29.989
81953.269,299.974,0.952,25.151,301.021,2.767,-6.488,-1.449,-1.390,0.105,0.865,-4.153,-3.738,-4.710,-1.451,0.522,3.804,-3.187,1.676,1.570,-0.104,-2.477,0.000,-544.798,-289.718,14.557,39.054,29.989
81949.237,299.974,0.952,25.158,301.179,2.767,-6.488,-1.338,-0.428,0.627,1.946,-2.284,-3.417,-3.747,-0.558,2.506,5.177,-2.656,3.770,1.989,-0.311,-1.014,0.000,-544.798,-289.718,14.557,39.021,30.022
81949.237,299.972,0.952,25.158,301.179,2.767,-6.920,-1.784,-0.748,0.314,1.081,-3.426,-3.097,-4.924,-1.674,1.566,3.487,-2.868,2.932,2.094,-0.829,-2.365,0.000,-544.798,-289.718,14.557,39.038,29.989
81949.237,299.979,0.952,25.161,301.259,2.767,-5.947,-2.341,-0.642,0.314,1.081,-3.115,-3.844,-4.389,-1.786,1.462,4.437,-3.612,2.513,1.779,-0.933,-2.140,0.000,-544.798,-289.718,14.557,39.054,30.011
81953.269,299.975,0.952,25.157,301.179,2.767,-5.947,-1.226,-1.497,0.314,1.838,-3.738,-2.883,-4.068,-1.674,1.566,5.071,-2.656,3.769,2.408,-0.104,-2.140,0.000,-544.798,-289.718,14.557,39.005,30.011
81949.237,299.975,0.952,25.161,301.259,3.087,-5.839,-0.892,-0.321,0.418,1.622,-2.388,-2.776,-3.640,-1.116,0.835,4.226,-3.399,3.351,1.989,-0.518,-2.140,0.000,-544.798,-289.718,14.557,39.038,29.979
81949.237,299.977,0.952,25.161,301.259,2.927,-7.136,-2.007,-0.428,-0.418,1.190,-3.842,-3.631,-4.817,-2.121,1.357,3.804,-3.612,2.827,0.837,-0.829,-1.914,0.000,-544.798,-289.718,14.557,39.021,30.000
81949.237,299.977,0.952,25.161,301.259,3.087,-6.812,-2.118,-0.535,0.627,0.649,-3.011,-2.883,-4.282,-1.340,2.088,4.226,-2.974,3.141,2.512,-0.829,-2.027,0.000,-544.798,-289.718,14.557,39.021,30.011
81949.237,299.974,0.952,25.161,301.259,2.767,-6.054,-2.453,-0.855,0.732,1.622,-3.219,-3.097,-3.533,-2.344,1.775,4.649,-3.081,2.722,1.884,-0.207,-2.703,0.000,-544.798,-289.718,14.557,39.038,30.000
81949.237,299.975,0.952,25.158,301.179,3.087,-6.703,-1.115,-1.390,-0.000,1.730,-4.049,-3.310,-4.068,-1.898,1.148,4.860,-2.656,3.351,2.303,-0.415,-1.802,0.000,-544.798,-289.718,14.557,39.005,30.011
81949.237,299.972,0.952,25.165,301.338,3.247,-5.730,-1.226,-0.428,0.314,0.865,-3.011,-3.844,-4.603,-1.786,1.357,3.592,-3.718,2.618,1.256,-1.348,-2.365,0.000,-544.798,-289.718,14.557,39.038,30.000
81949.237,299.972,0.952,25.158,301.179,3.087,-7.460,-2.007,-1.497,-0.835,0.000,-3.738,-3.951,-5.353,-1.898,1.253,3.487,-3.506,2.513,1.675,-0.726,-1.914,0.000,-544.798,-289.718,14.557,39.038,29.989
81957.300,299.974,0.952,25.153,301.100,2.927,-5.730,-2.341,-0.962,0.314,0.973,-3.634,-2.670,-4.175,-1.786,1.775,5.071,-3.081,3.560,2.826,-0.518,-1.239,0.000,-544.798,-289.718,14.557,39.038,30.022
81945.206,299.974,0.952,25.159,301.179,3.247,-6.162,-1.449,-0.214,0.837,2.271,-3.634,-3.310,-3.426,-1.228,2.088,4.966,-2.443,3.665,2.617,0.311,-2.815,0.000,-544.798,-289.718,14.557,39.021,30.000
81949.237,299.974,0.952,25.158,301.179,3.407,-5.514,-0.892,-0.748,0.627,1.406,-3.530,-3.417,-4.710,-1.451,0.835,3.804,-3.293,2.199,1.884,-0.622,-1.689,0.000,-544.798,-289.718,14.557,39.054,30.011
81953.269,299.972,0.952,25.154,301.100,3.407,-6.487,-1.784,-0.642,-0.418,0.973,-2.492,-3.417,-4.068,-0.893,1.984,5.071,-2.656,3.769,0.837,-0.104,-1.802,0.000,-544.798,-289.718,14.557,39.038,30.000
81941.175,299.970,0.952,25.156,301.100,3.087,-6.162,-1.561,-0.214,0.941,1.838,-2.699,-2.990,-5.138,-1.005,1.566,4.226,-2.868,3.455,1.989,-0.518,-2.140,0.000,-544.798,-289.718,14.557,39.038,30.011
81949.237,299.972,0.952,25.148,300.942,3.407,-5.622,-2.564,-0.642,0.418,1.514,-3.322,-3.097,-3.961,-1.898,1.253,4.120,-3.612,2.408,1.989,-0.829,-2.365,0.000,-544.798,-289.718,14.557,39.021,30.000
81949.237,299.969,0.952,25.158,301.179,3.728,-6.703,-1.561,-0.642,0.523,1.298,-3.738,-2.670,-3.747,-1.005,1.670,4.437,-2.125,2.827,2.303,0.104,-2.815,0.000,-544.798,-289.718,14.557,39.005,30.000
81937.143,299.969,0.952,25.150,300.942,3.568,-5.838,-1.115,-0.535,0.209,1.622,-3.011,-3.524,-3.854,-1.116,1.566,4.649,-2.549,3.874,1.989,0.104,-1.239,0.000,-544.798,-289.718,14.557,39.038,30.022
81945.206,299.974,0.952,25.149,300.942,3.247,-6.378,-1.338,-0.107,0.732,1.514,-2.699,-2.883,-4.068,-1.563,2.297,4.015,-2.549,3.456,1.570,-0.622,-1.802,0.000,-544.798,-289.718,14.557,39.021,30.011
81941.175,299.970,0.952,25.149,300.942,3.568,-6.054,-1.784,-0.214,0.418,0.433,-3.011,-2.670,-4.817,-1.563,1.670,4.437,-3.399,2.828,2.512,-1.140,-2.365,0.000,-544.798,-289.718,14.557,39.038,30.011
81945.206,299.969,0.952,25.142,300.784,3.728,-6.811,-2.230,-1.283,0.314,1.190,-3.738,-3.738,-4.175,-2.344,2.088,4.332,-2.974,3.456,2.198,-0.104,-2.477,0.000,-544.798,-289.718,14.557,39.021,30.000
81941.175,299.970,0.952,25.143,300.784,3.247,-6.378,-2.007,-1.283,0.314,0.649,-3.322,-3.310,-4.175,-0.781,1.253,4.332,-2.443,3.037,2.198,-0.518,-2.140,0.000,-544.798,-289.718,14.557,39.005,30.011
81945.206,299.969,0.952,25.145,300.863,3.407,-6.919,-2.118,-0.535,-0.104,1.622,-3.530,-4.058,-4.068,-1.563,2.193,4.120,-3.187,3.142,1.256,-0.726,-2.815,0.000,-544.798,-289.718,14.557,39.021,30.000
81941.175,299.970,0.952,25.139,300.705,3.568,-7.243,-1.784,-0.642,0.523,0.865,-3.322,-2.990,-5.031,-1.563,1.044,3.909,-2.974,3.037,1.989,-0.518,-1.914,0.000,-544.798,-289.718,14.557,39.038,29.989
81949.237,299.970,0.952,25.138,300.705,3.568,-5.838,-2.676,-0.535,0.209,1.190,-3.322,-3.097,-4.068,-2.009,1.670,4.860,-3.930,2.828,2.512,-0.207,-2.365,0.000,-544.798,-289.718,14.557,39.038,29.989
81945.206,299.966,0.952,25.142,300.784,3.568,-7.027,-1.895,-0.535,-0.104,1.298,-3.634,-3.631,-4.068,-1.563,1.357,4.332,-3.293,2.723,1.256,-0.726,-3.153,0.000,-544.798,-289.718,14.557,39.021,30.000
81945.206,299.970,0.952,25.135,300.626,3.247,-6.595,-1.449,-1.176,-0.104,0.433,-3.426,-3.738,-4.389,-1.786,0.835,4.437,-3.081,3.037,1.989,-0.104,-1.464,0.000,-544.798,-289.718,14.557,39.054,30.011
81953.269,299.970,0.952,25.127,300.468,3.407,-6.595,-1.449,-0.428,0.314,1.838,-1.973,-2.670,-3.319,-1.005,2.088,4.332,-2.549,3.351,1.779,-0.311,-2.365,0.000,-544.798,-289.718,14.557,39.038,30.000
81941.175,299.967,0.952,25.136,300.626,3.728,-5.622,-1.895,-0.855,1.150,0.973,-2.596,-3.204,-4.817,-0.781,2.088,4.120,-2.974,3.142,2.931,-0.415,-1.914,0.000,-544.798,-289.718,14.557,39.005,30.000
81949.237,299.969,0.952,25.128,300.468,3.407,-6.811,-2.230,-0.535,-0.209,1.190,-3.219,-3.524,-3.640,-2.456,1.462,4.754,-3.506,3.561,2.826,-0.207,-1.577,0.000,-544.798,-289.718,14.557,39.021,30.011
81949.237,299.970,0.952,25.125,300.389,3.888,-6.378,-1.338,-0.962,0.627,1.946,-3.738,-2.670,-3.961,-1.340,1.462,4.226,-2.656,2.723,2.826,0.208,-2.027,0.000,-544.798,-289.718,14.557,39.021,30.011
81945.206,299.967,0.952,25.125,300.389,3.728,-5.946,-1.115,0.107,0.627,1.730,-2.388,-3.844,-3.640,-1.005,1.670,4.966,-3.081,3.665,1.884,-0.104,-1.126,0.000,-544.798,-289.718,14.557,39.021,30.000
81945.206,299.972,0.952,25.119,300.231,3.407,-6.811,-1.895,-0.428,-0.000,1.514,-2.388,-2.670,-4.068,-1.898,2.193,3.804,-2.656,3.246,1.779,-0.104,-1.914,0.000,-544.798,-289.718,14.557,39.021,30.000
81949.237,299.970,0.952,25.108,299.994,3.407,-6.595,-2.787,-1.176,-0.104,0.324,-3.322,-3.417,-4.603,-2.009,1.566,4.754,-3.824,3.456,2.512,-1.244,-2.027,0.000,-544.798,-289.718,14.557,39.038,30.022
81949.237,299.970,0.952,25.115,300.152,3.568,-6.162,-1.338,-0.642,0.105,1.190,-4.361,-3.310,-4.603,-1.674,0.940,4.649,-3.399,2.722,1.884,-0.207,-2.590,0.000,-544.798,-289.718,14.557,39.038,30.011
81957.300,299.972,0.952,25.110,300.073,3.568,-6.595,-1.003,-1.711,-0.000,0.865,-2.907,-3.310,-4.282,-1.451,0.731,4.437,-2.974,2.618,2.198,-0.311,-1.802,0.000,-544.798,-289.718,14.557,39.054,29.989
81953.269,299.969,0.952,25.114,300.152,3.568,-6.378,-1.784,-0.107,0.105,1.730,-2.699,-3.417,-3.747,-1.451,2.088,4.015,-3.187,2.618,0.942,-0.415,-2.477,0.000,-544.798,-289.718,14.557,39.005,30.022
81957.300,299.970,0.952,25.107,299.994,3.728,-6.487,-2.564,-0.855,-0.000,0.216,-3.634,-3.524,-5.567,-2.009,1.253,3.698,-3.081,2.932,2.093,-0.933,-2.027,0.000,-544.798,-289.718,14.557,39.038,30.000
81957.300,299.970,0.952,25.104,299.915,3.247,-6.270,-3.122,-0.428,0.105,1.946,-2.596,-3.204,-3.747,-1.563,1.566,4.543,-3.612,3.455,2.512,-0.518,-2.140,0.000,-544.798,-289.718,14.557,39.038,30.011
81953.269,299.970,0.952,25.104,299.915,3.407,-6.378,-0.669,-1.069,-0.209,1.406,-3.219,-2.776,-4.496,-1.116,1.357,4.120,-2.656,2.722,1.884,-0.726,-2.928,0.000,-544.798,-289.718,14.557,39.005,29.989
81957.300,299.970,0.952,25.100,299.836,3.728,-6.270,-1.895,-0.321,-0.000,0.973,-3.115,-4.699,-4.282,-1.116,1.044,4.015,-2.868,3.455,1.570,-0.415,-1.802,0.000,-544.798,-289.718,14.557,39.038,30.022
81953.269,299.972,0.952,25.101,299.836,3.568,-6.703,-2.118,-0.428,-0.418,1.406,-3.115,-3.097,-4.817,-1.674,1.775,3.909,-3.187,2.932,1.779,-0.829,-2.027,0.000,-544.798,-289.718,14.557,39.021,30.000
81953.269,299.969,0.952,25.098,299.757,3.568,-6.487,-2.230,-0.748,0.523,0.973,-2.699,-2.670,-4.282,-1.228,2.193,4.543,-3.612,2.932,2.512,-1.140,-2.140,0.000,-544.798,-289.718,14.557,39.038,30.011
81957.300,299.969,0.952,25.097,299.757,3.568,-5.405,-1.784,-0.535,0.627,1.190,-3.426,-3.204,-3.961,-1.674,1.670,4.543,-2.974,2.408,2.303,-0.415,-2.477,0.000,-544.798,-289.718,14.557,39.038,29.989
