%Atmospheric Pressure [Pa],Atmospheric Temperature [K],Atmospheric Density [kg/m^3],Airspeed [m/s],Pitot Dynamic Pressure [Pa],Aux Dynamic Pressure [Pa],Scanivalve Pressure 1 [Pa],Scanivalve Pressure 2 [Pa],Scanivalve Pressure 3 [Pa],Scanivalve Pressure 4 [Pa],Scanivalve Pressure 5 [Pa],Scanivalve Pressure 6 [Pa],Scanivalve Pressure 7 [Pa],Scanivalve Pressure 8 [Pa],Scanivalve Pressure 9 [Pa],Scanivalve Pressure 10 [Pa],Scanivalve Pressure 11 [Pa],Scanivalve Pressure 12 [Pa],Scanivalve Pressure 13 [Pa],Scanivalve Pressure 14 [Pa],Scanivalve Pressure 15 [Pa],Scanivalve Pressure 16 [Pa],Angle of Attack [deg],Sting Normal Force [N],Sting Axial Force [N],Sting Pitching Moment [Nm],ELD Probe X axis [mm],ELD Probe Y axis [mm]
83235.252,300.661,0.964,15.033,108.979,66.434,-7.783,-2.453,-2.245,-0.104,0.108,-4.879,-4.271,-4.817,-2.009,0.418,3.170,-4.037,1.676,1.047,-0.726,-3.716,0.000,93.026,25.969,-1.209,240.058,0.016
83239.283,300.661,0.964,15.027,108.900,66.274,-7.675,-2.453,-1.711,-0.418,0.865,-3.841,-4.592,-5.031,-2.233,0.731,3.909,-3.824,2.199,0.733,-1.659,-2.702,0.000,93.084,26.040,-1.210,240.074,0.027
83239.283,300.662,0.964,15.038,109.058,66.114,-8.431,-2.787,-0.962,-0.104,1.190,-4.152,-3.097,-4.924,-2.456,1.148,2.958,-3.399,2.094,1.151,-1.555,-2.815,0.000,93.122,26.101,-1.212,240.058,0.027
83239.283,300.661,0.964,15.033,108.979,65.954,-7.458,-3.233,-1.711,0.314,0.108,-3.426,-3.844,-5.246,-2.456,1.253,4.226,-3.824,1.676,1.256,-1.348,-2.702,0.000,93.161,26.202,-1.214,240.041,0.005
83243.315,300.661,0.965,15.038,109.058,65.954,-7.675,-2.341,-1.390,0.523,1.190,-4.464,-3.844,-4.603,-1.898,1.044,4.015,-3.718,2.513,1.047,-1.037,-3.603,0.000,93.180,26.253,-1.215,240.025,0.027
83243.315,300.664,0.965,15.032,108.979,65.954,-7.458,-2.341,-1.711,0.314,0.865,-3.841,-3.844,-4.710,-1.563,-0.730,3.487,-3.399,1.990,1.047,-1.140,-2.702,0.000,93.296,26.334,-1.218,240.041,0.016
83247.346,300.662,0.965,15.043,109.137,65.794,-7.567,-2.230,-0.962,-0.626,0.865,-3.737,-4.165,-4.068,-1.786,1.461,3.064,-3.612,2.618,0.942,-1.348,-2.365,0.000,93.353,26.416,-1.219,240.009,0.037
83243.315,300.664,0.965,15.027,108.900,65.314,-7.242,-2.118,-1.069,-0.000,0.433,-3.633,-3.417,-4.603,-1.898,0.940,3.592,-3.612,1.780,0.942,-1.969,-2.702,0.000,93.488,26.507,-1.222,240.074,0.016
83247.346,300.662,0.965,15.038,109.058,65.314,-7.242,-3.122,-1.283,-0.104,0.973,-3.737,-3.844,-4.389,-2.456,1.044,3.170,-3.612,1.885,1.151,-1.037,-2.927,0.000,93.527,26.568,-1.225,240.025,0.027
83235.252,300.661,0.964,15.028,108.900,65.314,-7.350,-2.007,-2.031,-0.000,1.081,-3.841,-3.631,-4.389,-2.009,0.731,3.381,-3.930,1.885,0.942,-0.829,-2.815,0.000,93.623,26.660,-1.227,240.058,0.016
83235.252,300.661,0.964,15.033,108.979,64.833,-7.891,-2.341,-0.642,-0.522,0.541,-3.633,-4.271,-4.389,-1.786,0.731,3.381,-4.355,2.199,-0.209,-0.933,-2.815,0.000,93.738,26.761,-1.229,240.058,0.037
83243.315,300.661,0.965,15.027,108.900,64.833,-8.107,-3.010,-0.855,0.418,0.649,-4.049,-3.417,-5.246,-2.233,1.357,3.804,-3.612,2.513,0.837,-1.140,-2.815,0.000,93.834,26.822,-1.233,240.041,0.027
83243.315,300.661,0.965,15.027,108.900,64.353,-7.567,-3.679,-1.390,-0.209,0.541,-4.256,-3.631,-4.817,-2.233,0.731,4.438,-4.037,1.885,1.675,-1.140,-2.927,0.000,93.873,26.924,-1.234,240.058,0.005
83243.315,300.662,0.965,15.027,108.900,64.513,-7.242,-1.672,-1.711,-0.104,0.757,-4.879,-3.524,-4.603,-1.451,0.835,3.698,-3.081,1.047,0.733,-1.244,-3.265,0.000,94.008,26.985,-1.236,240.074,0.037
83239.283,300.659,0.964,15.033,108.979,64.513,-7.567,-2.787,-1.604,-0.522,0.433,-4.049,-4.378,-4.710,-1.898,0.418,3.592,-3.718,2.304,0.419,-1.244,-1.914,0.000,94.123,27.056,-1.238,240.025,0.037
83243.315,300.662,0.965,15.027,108.900,64.033,-8.215,-2.787,-1.390,-0.522,0.433,-3.633,-3.844,-4.710,-1.898,0.940,3.170,-3.612,1.885,1.047,-1.451,-2.815,0.000,94.200,27.137,-1.240,240.058,0.037
83247.346,300.665,0.965,15.032,108.979,63.873,-7.458,-3.456,-1.604,-0.000,-0.540,-4.360,-3.951,-4.924,-2.009,0.522,4.121,-4.355,1.885,1.361,-1.140,-2.477,0.000,94.316,27.188,-1.240,240.041,0.016
83235.252,300.665,0.964,15.022,108.821,63.713,-7.458,-2.676,-1.711,-0.209,0.973,-4.464,-3.524,-3.961,-1.786,1.670,3.487,-3.187,2.094,1.361,-0.933,-3.828,0.000,94.373,27.259,-1.242,240.058,0.016
83235.252,300.664,0.964,15.028,108.900,63.553,-7.458,-1.895,-1.497,-0.626,0.757,-3.737,-4.271,-4.603,-1.786,0.209,3.804,-3.399,2.304,1.256,-1.244,-2.702,0.000,94.450,27.310,-1.244,240.058,0.027
83235.252,300.664,0.964,15.022,108.821,63.233,-7.999,-1.784,-0.748,-0.940,1.081,-3.530,-3.631,-4.496,-2.009,1.357,3.592,-3.399,2.199,0.628,-0.622,-2.139,0.000,94.566,27.361,-1.243,240.025,0.016
83239.283,300.662,0.964,15.016,108.742,63.233,-7.134,-2.899,-1.069,-0.418,0.108,-4.152,-3.417,-5.246,-1.340,1.044,3.804,-3.612,2.199,1.989,-1.451,-2.477,0.000,94.624,27.401,-1.245,240.074,0.027
83239.283,300.665,0.964,15.027,108.900,63.072,-7.026,-2.787,-1.497,0.209,1.190,-3.737,-3.417,-4.710,-2.233,1.148,3.698,-3.824,1.780,1.361,-0.933,-2.927,0.000,94.681,27.442,-1.245,240.041,0.016
83231.220,300.662,0.964,15.023,108.821,62.912,-7.242,-2.564,-1.497,-0.000,1.190,-4.256,-3.524,-4.282,-1.228,0.626,3.698,-3.612,1.780,0.837,-0.726,-2.252,0.000,94.777,27.462,-1.245,240.058,-0.006
83231.220,300.664,0.964,15.023,108.821,62.912,-7.242,-2.899,-0.428,-0.522,0.973,-3.737,-4.271,-4.175,-1.675,1.044,3.592,-3.081,2.932,0.000,-1.037,-2.702,0.000,94.816,27.503,-1.246,240.058,0.027
83227.189,300.662,0.964,15.018,108.742,62.912,-7.350,-2.787,-1.176,0.105,0.757,-4.464,-3.738,-5.246,-2.010,1.357,3.487,-3.293,2.304,1.047,-0.829,-2.815,0.000,94.874,27.503,-1.247,240.074,0.016
83231.220,300.664,0.964,15.023,108.821,62.592,-7.242,-3.456,-0.962,-0.313,0.865,-3.945,-3.524,-4.389,-2.345,0.835,3.698,-4.143,1.989,0.942,-0.518,-3.490,0.000,94.951,27.513,-1.245,240.041,0.027
83231.220,300.667,0.964,15.028,108.900,62.592,-7.675,-2.341,-2.352,-0.626,0.865,-4.672,-3.844,-4.175,-1.563,0.835,3.804,-3.612,1.675,1.047,-0.933,-3.716,0.000,94.951,27.523,-1.244,240.041,0.027
83231.220,300.662,0.964,15.028,108.900,62.592,-7.567,-2.899,-1.283,-1.149,-0.216,-3.841,-4.592,-5.353,-1.675,0.940,3.909,-3.612,2.199,0.314,-1.659,-2.590,0.000,94.970,27.533,-1.244,240.041,0.027
83231.220,300.664,0.964,15.028,108.900,62.112,-8.541,-2.564,-0.962,-0.209,0.649,-4.360,-3.738,-5.246,-1.898,0.835,3.275,-3.612,2.618,1.151,-1.659,-2.702,0.000,94.989,27.523,-1.244,240.058,0.016
83231.220,300.662,0.964,15.028,108.900,62.432,-6.811,-3.345,-1.283,-0.209,0.541,-3.945,-4.165,-4.603,-2.456,0.522,3.698,-4.355,2.199,1.047,-1.140,-2.590,0.000,95.028,27.503,-1.243,240.058,0.027
83235.252,300.664,0.964,15.022,108.821,61.952,-7.568,-2.118,-1.604,-0.209,0.757,-4.983,-3.844,-4.817,-2.121,0.626,3.804,-3.293,2.094,0.733,-0.933,-3.378,0.000,95.066,27.483,-1.241,240.025,0.037
83239.283,300.664,0.964,15.027,108.900,62.272,-7.351,-2.453,-1.604,-0.313,0.541,-3.737,-4.485,-4.817,-1.898,0.209,3.592,-3.824,2.513,1.570,-1.037,-2.252,0.000,95.066,27.493,-1.240,240.058,0.027
83231.220,300.667,0.964,15.023,108.821,62.112,-7.676,-2.676,-1.069,-1.044,0.757,-3.841,-3.631,-4.710,-1.786,1.148,2.958,-3.612,2.618,0.419,-1.140,-2.927,0.000,95.124,27.493,-1.239,240.041,0.005
83235.252,300.665,0.964,15.033,108.979,62.272,-7.568,-2.899,-1.176,-0.626,-0.216,-3.945,-3.844,-5.031,-2.345,0.731,4.015,-4.674,2.304,1.047,-1.348,-2.477,0.000,95.105,27.483,-1.237,240.041,0.048
83231.220,300.665,0.964,15.028,108.900,62.272,-7.676,-2.676,-1.283,-0.000,0.973,-4.152,-3.738,-3.747,-2.568,1.044,3.909,-3.612,2.304,0.837,-0.518,-3.603,0.000,95.124,27.462,-1.235,240.058,0.027
83239.283,300.667,0.964,15.022,108.821,61.952,-7.243,-2.676,-1.711,-0.313,0.973,-4.256,-3.738,-4.389,-1.451,0.731,3.592,-3.506,2.199,1.151,-0.933,-1.689,0.000,95.143,27.442,-1.235,240.041,0.027
83239.283,300.667,0.964,15.027,108.900,61.952,-7.460,-2.341,-0.642,-0.313,1.190,-3.530,-3.844,-4.068,-1.786,1.044,3.592,-3.081,2.513,0.942,-0.726,-2.365,0.000,95.105,27.432,-1.232,240.041,0.037
83243.315,300.667,0.965,15.038,109.058,62.272,-6.811,-2.453,-0.642,0.418,0.433,-4.256,-3.844,-5.567,-2.121,0.835,3.804,-3.718,2.513,1.361,-0.933,-2.815,0.000,95.143,27.442,-1.232,240.058,0.016
83243.315,300.667,0.965,15.043,109.137,62.112,-7.135,-2.899,-1.283,0.418,0.757,-4.256,-3.738,-3.961,-2.010,1.461,4.015,-3.930,2.618,1.465,-0.415,-3.153,0.000,95.085,27.432,-1.231,240.041,0.027
83239.283,300.665,0.964,15.038,109.058,62.592,-7.243,-2.118,-1.818,-0.626,0.433,-4.672,-3.631,-4.496,-1.563,0.940,3.592,-3.293,1.989,1.151,-0.415,-2.027,0.000,95.105,27.432,-1.229,240.041,-0.006
83243.315,300.664,0.965,15.043,109.137,62.432,-7.027,-2.341,-0.962,-0.940,0.541,-4.049,-4.699,-4.817,-1.675,0.522,3.487,-3.399,3.037,0.523,-1.140,-2.815,0.000,95.105,27.432,-1.229,240.058,0.016
83243.315,300.664,0.965,15.043,109.137,62.272,-7.892,-2.341,-0.962,0.209,0.757,-3.841,-3.524,-5.246,-2.791,1.044,3.170,-3.718,1.780,0.942,-1.348,-3.265,0.000,95.085,27.411,-1.227,240.041,0.027
83239.283,300.665,0.964,15.033,108.979,62.432,-7.027,-3.790,-1.818,-0.104,0.324,-3.841,-3.738,-4.710,-2.345,0.731,4.015,-4.674,2.199,1.361,-1.140,-2.815,0.000,95.066,27.432,-1.227,240.058,0.016
83235.252,300.664,0.964,15.044,109.137,62.432,-7.243,-2.453,-1.711,-0.313,1.298,-4.983,-4.058,-4.496,-2.233,0.626,3.487,-3.718,1.780,0.523,-1.037,-3.378,0.000,95.066,27.442,-1.224,240.041,0.016
83239.283,300.667,0.964,15.027,108.900,62.592,-7.350,-2.118,-1.711,0.105,0.757,-4.049,-4.165,-4.710,-2.345,0.209,3.381,-3.930,2.828,1.151,-1.348,-2.477,0.000,95.028,27.442,-1.224,240.074,0.027
83243.315,300.664,0.965,15.049,109.216,62.592,-7.999,-2.230,-1.390,-0.418,1.298,-3.841,-3.310,-4.496,-2.121,1.357,2.747,-3.718,1.990,0.942,-1.244,-2.702,0.000,94.989,27.452,-1.224,240.058,0.027
83239.283,300.662,0.964,15.044,109.137,62.432,-6.810,-3.122,-1.176,-0.313,0.324,-4.256,-4.058,-4.924,-1.898,1.044,3.909,-4.355,2.094,0.837,-1.762,-2.927,0.000,95.028,27.493,-1.223,240.041,0.016
83243.315,300.664,0.965,15.043,109.137,62.912,-6.918,-2.787,-1.390,0.105,1.298,-4.672,-4.165,-5.031,-2.345,0.418,4.121,-3.399,2.409,1.570,-0.622,-2.590,0.000,94.951,27.493,-1.222,240.058,0.027
83235.252,300.667,0.964,15.050,109.216,62.912,-7.458,-2.230,-1.818,-0.418,1.190,-3.737,-3.738,-4.924,-1.451,0.418,3.804,-4.249,1.990,0.837,-0.933,-2.815,0.000,94.931,27.523,-1.220,240.041,0.027
83243.315,300.669,0.965,15.049,109.216,62.912,-7.350,-2.453,-1.283,-0.731,1.081,-3.633,-4.058,-4.603,-2.010,0.940,3.592,-3.824,2.304,0.314,-1.140,-2.590,0.000,94.912,27.544,-1.220,240.041,0.005
83239.283,300.664,0.964,15.038,109.058,63.233,-7.458,-3.010,-1.283,-0.209,0.216,-3.737,-4.058,-5.781,-2.345,0.940,3.275,-3.824,1.466,1.047,-2.073,-3.265,0.000,94.893,27.594,-1.219,240.058,0.027
83247.346,300.667,0.965,15.049,109.216,62.912,-8.107,-2.676,-1.497,-0.209,1.298,-4.152,-3.738,-4.068,-2.791,1.044,3.487,-4.355,1.885,1.361,-1.348,-3.040,0.000,94.874,27.594,-1.217,240.058,0.048
83235.252,300.665,0.964,15.044,109.137,63.393,-7.458,-2.230,-1.925,-0.104,0.865,-4.464,-3.417,-4.710,-1.898,0.418,2.958,-3.506,1.257,1.047,-1.244,-3.153,0.000,94.854,27.655,-1.216,240.074,0.027
83243.315,300.665,0.965,15.043,109.137,63.553,-7.458,-2.787,-1.176,-0.731,0.541,-4.464,-4.485,-4.924,-2.233,0.626,3.592,-3.930,2.199,0.209,-1.037,-2.927,0.000,94.816,27.696,-1.216,240.058,0.016
83243.315,300.667,0.965,15.038,109.058,63.393,-7.891,-2.676,-1.069,0.105,0.216,-3.945,-3.738,-5.567,-1.786,1.044,3.381,-3.187,2.094,1.256,-1.451,-2.927,0.000,94.797,27.737,-1.214,240.041,0.037
83243.315,300.665,0.965,15.043,109.137,63.553,-6.594,-3.456,-0.962,-0.313,0.865,-3.841,-3.310,-4.710,-2.233,1.044,3.804,-4.249,2.199,1.151,-1.244,-3.153,0.000,94.777,27.777,-1.212,240.041,0.005
83247.346,300.667,0.965,15.043,109.137,64.033,-7.134,-2.341,-2.566,-0.104,0.649,-4.464,-3.844,-4.175,-1.674,0.835,3.592,-3.824,1.780,1.256,-1.451,-3.378,0.000,94.739,27.828,-1.211,240.025,0.027
83247.346,300.664,0.965,15.048,109.216,64.033,-7.350,-2.453,-1.283,-0.313,0.757,-3.737,-4.485,-4.710,-1.898,0.731,3.487,-3.930,2.304,0.733,-1.037,-2.590,0.000,94.701,27.859,-1.208,240.058,0.027
83239.283,300.665,0.964,15.044,109.137,64.193,-7.891,-2.341,-1.497,-0.626,0.865,-3.633,-3.524,-5.139,-2.233,0.626,2.747,-3.718,2.304,0.628,-0.829,-2.815,0.000,94.681,27.879,-1.207,240.041,0.016
83243.315,300.664,0.965,15.043,109.137,64.353,-7.567,-3.679,-1.283,-0.313,0.541,-4.152,-3.844,-4.389,-1.786,0.835,4.226,-4.143,2.094,0.837,-1.762,-2.702,0.000,94.624,27.940,-1.204,240.074,0.016
83243.315,300.665,0.965,15.049,109.216,64.513,-7.134,-2.787,-1.390,0.105,0.649,-4.256,-3.951,-4.710,-2.456,0.835,3.698,-3.187,1.885,1.047,-1.037,-3.603,0.000,94.643,27.970,-1.201,240.025,0.037
83243.315,300.664,0.965,15.049,109.216,64.673,-7.567,-2.453,-1.925,-0.104,0.865,-3.945,-4.058,-5.031,-1.786,0.104,4.015,-3.718,1.990,1.047,-1.140,-2.365,0.000,94.585,28.021,-1.199,240.025,0.037
83243.315,300.665,0.965,15.049,109.216,64.994,-7.783,-2.564,-0.748,-0.313,0.757,-4.049,-4.699,-4.282,-2.009,0.626,3.487,-4.037,2.094,0.314,-0.726,-2.139,0.000,94.547,28.041,-1.195,240.025,0.016
83243.315,300.665,0.965,15.043,109.137,64.673,-7.458,-3.010,-1.604,-0.000,0.541,-3.737,-3.417,-5.031,-1.451,1.253,4.015,-4.037,1.990,1.256,-1.762,-1.914,0.000,94.527,28.092,-1.193,240.041,0.016
83239.283,300.664,0.964,15.049,109.216,64.833,-6.702,-2.899,-1.069,-0.000,1.081,-3.737,-3.738,-4.389,-2.233,1.044,3.698,-4.462,2.513,1.361,-0.829,-2.927,0.000,94.527,28.133,-1.189,240.058,0.005
83239.283,300.664,0.964,15.049,109.216,64.833,-7.242,-2.230,-2.031,-0.209,0.865,-4.360,-3.951,-4.496,-1.451,0.313,3.592,-3.399,1.885,1.256,-1.037,-2.590,0.000,94.470,28.163,-1.186,240.041,0.016
83247.346,300.665,0.965,15.043,109.137,65.314,-7.675,-2.341,-1.283,-0.418,0.649,-3.945,-4.378,-4.924,-1.228,0.522,3.698,-3.718,2.094,0.209,-0.726,-2.590,0.000,94.431,28.194,-1.182,240.041,0.027
83235.252,300.664,0.964,15.044,109.137,65.154,-8.323,-2.564,-1.176,-0.209,0.973,-3.737,-3.310,-5.460,-2.009,0.940,3.804,-3.399,2.199,1.780,-1.244,-2.815,0.000,94.412,28.214,-1.178,240.041,0.016
83239.283,300.665,0.964,15.049,109.216,65.154,-7.026,-3.456,-1.283,0.627,0.649,-3.633,-3.844,-4.175,-2.010,1.253,3.909,-4.143,2.513,1.465,-1.140,-2.815,0.000,94.393,28.265,-1.174,240.041,0.037
83243.315,300.664,0.965,15.038,109.058,65.474,-7.242,-2.453,-2.031,-0.209,0.541,-4.879,-3.631,-5.139,-2.121,0.313,3.592,-3.612,1.885,1.361,-0.933,-3.040,0.000,94.354,28.296,-1.171,240.074,0.016
83231.220,300.664,0.964,15.055,109.295,65.314,-7.891,-2.230,-1.283,-0.313,0.865,-3.633,-4.165,-4.496,-1.675,0.313,4.121,-3.612,2.828,0.733,-0.933,-2.927,0.000,94.316,28.285,-1.167,240.041,0.037
83235.252,300.665,0.964,15.033,108.979,65.314,-8.215,-2.453,-0.642,-0.418,0.541,-3.945,-3.951,-5.246,-2.233,0.940,3.170,-3.293,2.094,0.942,-0.518,-2.477,0.000,94.335,28.326,-1.164,240.058,0.016
83231.220,300.662,0.964,15.044,109.137,65.474,-6.810,-2.787,-0.855,0.105,0.541,-3.530,-3.738,-4.496,-1.675,1.253,4.121,-3.930,2.199,1.570,-2.073,-2.815,0.000,94.277,28.346,-1.159,240.058,0.016
83235.252,300.662,0.964,15.050,109.216,65.474,-7.350,-2.007,-1.390,0.523,0.433,-4.049,-3.417,-4.496,-1.675,1.253,3.909,-3.718,2.408,1.151,-0.933,-2.927,0.000,94.239,28.367,-1.156,240.058,0.027
83235.252,300.662,0.964,15.055,109.295,65.314,-7.350,-1.895,-1.925,-0.000,1.730,-3.841,-4.165,-4.389,-1.340,-0.208,3.804,-3.399,1.885,1.047,-1.037,-2.365,0.000,94.239,28.397,-1.154,240.041,0.005
83231.220,300.664,0.964,15.050,109.216,65.634,-7.999,-2.564,-0.855,-1.149,0.541,-3.841,-4.165,-4.282,-2.121,1.357,2.958,-3.718,2.094,0.523,-1.140,-2.252,0.000,94.219,28.417,-1.151,240.074,0.027
83231.220,300.661,0.964,15.039,109.058,65.634,-7.027,-2.453,-1.711,0.418,1.081,-3.633,-3.524,-4.603,-2.345,1.357,3.804,-3.612,2.304,1.256,-1.451,-2.252,0.000,94.200,28.438,-1.148,240.058,0.027
83231.220,300.662,0.964,15.034,108.979,65.634,-7.568,-3.456,-1.604,0.105,1.298,-4.360,-3.738,-4.389,-2.345,0.418,4.015,-3.824,2.722,1.151,-1.037,-2.702,0.000,94.142,28.458,-1.145,240.058,0.016
83227.189,300.662,0.964,15.039,109.058,65.794,-7.460,-2.341,-2.138,-0.000,1.190,-4.256,-3.310,-4.282,-1.786,0.522,3.909,-3.081,2.199,1.256,-0.933,-2.365,0.000,94.123,28.489,-1.142,240.041,0.016
83235.252,300.662,0.964,15.039,109.058,65.634,-7.027,-2.341,-1.283,-0.626,1.190,-3.737,-4.378,-4.389,-1.563,1.148,4.015,-3.506,2.513,0.419,-1.348,-2.477,0.000,94.065,28.499,-1.140,240.058,0.027
83227.189,300.664,0.964,15.056,109.295,65.634,-7.568,-2.118,-0.748,-0.000,0.865,-3.945,-3.631,-4.924,-2.456,1.357,3.698,-3.824,2.199,1.570,-1.037,-2.365,0.000,94.027,28.499,-1.137,240.041,0.037
83231.220,300.661,0.964,15.050,109.216,65.794,-7.027,-3.679,-0.962,-0.209,0.324,-4.879,-4.485,-4.603,-2.568,0.731,3.698,-4.249,2.304,1.256,-1.140,-2.927,0.000,94.008,28.539,-1.135,240.025,0.016
83235.252,300.662,0.964,15.044,109.137,65.794,-6.811,-2.787,-1.818,-0.313,1.081,-4.775,-3.631,-4.603,-1.451,0.731,3.381,-3.187,2.304,0.837,-1.037,-3.040,0.000,93.969,28.550,-1.134,240.058,-0.006
83231.220,300.664,0.964,15.050,109.216,65.634,-7.243,-2.453,-1.283,-0.418,0.433,-3.945,-4.165,-4.603,-2.903,-0.208,3.592,-3.718,2.408,0.942,-1.348,-2.702,0.000,93.854,28.539,-1.133,240.041,0.037
83231.220,300.662,0.964,15.044,109.137,65.474,-8.541,-2.564,-1.069,-0.104,0.865,-3.633,-3.310,-4.389,-2.121,0.940,3.170,-3.506,2.199,0.419,-0.726,-2.590,0.000,93.796,28.570,-1.133,240.058,0.016
83239.283,300.664,0.964,15.049,109.216,65.474,-7.243,-3.233,-1.390,-0.000,0.757,-4.152,-4.058,-4.603,-1.898,0.940,3.909,-4.462,2.199,0.942,-1.451,-2.927,0.000,93.757,28.600,-1.132,240.041,0.016
83235.252,300.665,0.964,15.050,109.216,65.474,-7.460,-3.010,-1.711,-0.209,1.081,-4.672,-3.631,-4.389,-2.456,0.835,3.698,-3.930,2.094,1.151,-0.726,-3.378,0.000,93.680,28.611,-1.131,240.041,0.016
83235.252,300.662,0.964,15.050,109.216,65.634,-7.135,-2.899,-1.604,-0.522,0.973,-3.737,-3.844,-4.603,-1.005,0.418,4.121,-3.081,1.885,0.628,-0.622,-2.252,0.000,93.584,28.621,-1.131,240.041,0.027
83231.220,300.661,0.964,15.055,109.295,65.314,-7.027,-2.564,-0.855,-0.626,0.649,-4.256,-3.631,-4.710,-1.451,1.044,3.698,-3.930,2.513,0.000,-0.829,-2.365,0.000,93.488,28.661,-1.131,240.025,0.005
83227.189,300.664,0.964,15.050,109.216,65.154,-7.135,-2.899,-1.497,0.209,0.757,-4.152,-3.951,-4.710,-2.233,0.731,3.698,-3.399,1.989,1.047,-1.451,-2.590,0.000,93.411,28.621,-1.131,240.025,0.005
83227.189,300.662,0.964,15.056,109.295,65.474,-7.351,-3.345,-1.925,-0.209,0.757,-4.360,-3.844,-4.389,-2.121,1.044,3.804,-4.355,2.618,1.047,-1.140,-2.815,0.000,93.334,28.661,-1.132,240.058,0.016
83231.220,300.664,0.964,15.050,109.216,65.154,-7.568,-1.561,-1.711,-0.104,0.757,-4.464,-3.951,-4.710,-1.340,0.626,3.804,-3.187,1.780,1.047,-0.933,-3.040,0.000,93.180,28.682,-1.133,240.041,0.016
83243.315,300.662,0.965,15.054,109.295,64.994,-7.567,-1.895,-1.176,-0.104,0.865,-4.152,-4.165,-4.817,-1.898,0.940,3.804,-3.399,2.618,0.733,-1.244,-2.702,0.000,93.065,28.672,-1.134,240.041,0.016
83235.252,300.662,0.964,15.055,109.295,64.833,-7.567,-2.676,-1.283,-0.313,1.081,-3.633,-3.310,-5.246,-2.568,0.940,3.804,-3.718,2.304,1.570,-1.037,-3.153,0.000,92.949,28.682,-1.134,240.025,0.027
83235.252,300.662,0.964,15.050,109.216,64.833,-7.242,-3.345,-1.176,-0.313,0.433,-3.737,-3.738,-4.282,-2.568,0.835,3.909,-4.674,2.722,1.256,-0.622,-2.815,0.000,92.834,28.692,-1.136,240.041,0.016
83231.220,300.662,0.964,15.044,109.137,64.673,-7.567,-2.118,-1.390,0.105,1.298,-4.672,-3.951,-4.817,-2.345,0.940,4.121,-3.399,2.094,1.256,-0.933,-3.378,0.000,92.660,28.702,-1.138,240.074,0.048
83231.220,300.664,0.964,15.050,109.216,64.513,-7.242,-2.230,-1.390,-0.209,0.865,-3.426,-4.592,-4.817,-1.898,0.104,3.909,-3.081,1.989,0.419,-1.037,-2.815,0.000,92.526,28.702,-1.139,240.058,0.027
83235.252,300.662,0.964,15.055,109.295,64.513,-8.323,-2.230,-1.069,-0.835,0.216,-3.945,-3.844,-4.924,-1.898,1.357,2.747,-3.930,2.199,0.837,-0.933,-2.590,0.000,92.410,28.682,-1.141,240.058,0.016
83243.315,300.662,0.965,15.038,109.058,64.353,-6.810,-2.676,-1.390,0.418,0.324,-3.945,-3.951,-4.817,-1.786,0.940,3.909,-4.568,2.199,0.942,-1.348,-2.365,0.000,92.256,28.722,-1.141,240.041,0.016
83235.252,300.662,0.964,15.044,109.137,64.193,-7.134,-2.676,-1.069,0.000,1.406,-4.672,-4.058,-4.282,-2.680,0.626,3.487,-3.612,2.304,0.419,-0.726,-4.166,0.000,92.083,28.702,-1.143,240.025,0.016
83235.252,300.664,0.964,15.044,109.137,64.193,-7.675,-3.345,-1.711,-0.104,0.541,-4.049,-4.165,-4.496,-1.898,-0.104,3.592,-3.506,2.094,1.256,-1.037,-2.252,0.000,91.948,28.702,-1.145,240.025,0.037
83247.346,300.664,0.965,15.038,109.058,64.193,-7.567,-2.564,-0.748,-0.313,0.649,-3.737,-4.271,-4.710,-2.456,0.940,3.170,-3.506,2.304,-0.522,-1.348,-3.040,0.000,91.814,28.712,-1.145,240.058,0.027
83239.283,300.665,0.964,15.044,109.137,64.033,-8.107,-2.787,-1.390,0.000,0.541,-4.049,-4.058,-5.460,-2.121,0.940,3.804,-3.718,2.199,1.570,-1.348,-3.040,0.000,91.660,28.722,-1.146,240.041,0.005
83235.252,300.665,0.964,15.033,108.979,64.033,-7.458,-3.233,-1.604,0.000,1.190,-4.672,-3.417,-4.603,-2.902,0.626,3.275,-4.249,1.885,1.361,-1.037,-2.927,0.000,91.467,28.732,-1.148,240.025,0.016
83235.252,300.661,0.964,15.044,109.137,64.193,-7.350,-2.007,-1.711,0.000,1.081,-4.152,-3.951,-4.282,-1.116,0.626,3.698,-3.187,2.094,0.942,-0.415,-2.815,0.000,91.313,28.753,-1.148,240.025,0.016
83239.283,300.665,0.964,15.044,109.137,63.713,-7.242,-2.118,-1.604,0.105,0.541,-3.633,-4.485,-4.817,-1.674,1.566,3.381,-3.612,2.409,0.837,-0.933,-2.477,0.000,91.179,28.753,-1.150,240.041,0.016
83235.252,300.665,0.964,15.039,109.058,64.033,-8.107,-2.230,-1.176,0.209,1.081,-3.737,-3.097,-4.924,-1.786,1.253,4.121,-3.612,2.618,1.465,-1.244,-2.365,0.000,91.025,28.763,-1.149,240.025,0.016
83243.315,300.665,0.965,15.043,109.137,63.713,-6.810,-3.010,-1.283,-0.104,0.973,-3.633,-3.524,-4.496,-2.456,0.940,3.698,-4.568,1.885,1.256,-1.451,-3.040,0.000,90.871,28.773,-1.149,240.058,0.048
