%Atmospheric Pressure [Pa],Atmospheric Temperature [K],Atmospheric Density [kg/m^3],Airspeed [m/s],Pitot Dynamic Pressure [Pa],Aux Dynamic Pressure [Pa],Scanivalve Pressure 1 [Pa],Scanivalve Pressure 2 [Pa],Scanivalve Pressure 3 [Pa],Scanivalve Pressure 4 [Pa],Scanivalve Pressure 5 [Pa],Scanivalve Pressure 6 [Pa],Scanivalve Pressure 7 [Pa],Scanivalve Pressure 8 [Pa],Scanivalve Pressure 9 [Pa],Scanivalve Pressure 10 [Pa],Scanivalve Pressure 11 [Pa],Scanivalve Pressure 12 [Pa],Scanivalve Pressure 13 [Pa],Scanivalve Pressure 14 [Pa],Scanivalve Pressure 15 [Pa],Scanivalve Pressure 16 [Pa],Angle of Attack [deg],Sting Normal Force [N],Sting Axial Force [N],Sting Pitching Moment [Nm],ELD Probe X axis [mm],ELD Probe Y axis [mm]
83203.001,301.094,0.963,25.027,301.492,158.731,-7.135,-2.564,-0.855,-0.104,0.865,-4.152,-4.592,-4.282,-2.010,0.835,3.487,-3.612,2.408,0.209,-1.244,-3.265,0.000,-12.077,13.148,-0.883,239.976,-4.208
83198.969,301.094,0.963,25.028,301.492,158.571,-7.676,-3.233,-1.283,-0.835,0.865,-3.841,-3.738,-5.031,-2.456,1.253,3.698,-3.506,2.618,1.675,-0.622,-1.914,0.000,-12.077,13.198,-0.885,240.025,-4.219
83211.063,301.094,0.963,25.033,301.650,158.731,-7.135,-3.345,-1.497,-0.209,0.649,-4.049,-3.844,-4.603,-2.680,0.731,3.275,-4.568,1.885,1.047,-1.037,-3.153,0.000,-12.058,13.208,-0.887,240.009,-4.197
83203.001,301.094,0.963,25.031,301.571,158.571,-7.460,-2.787,-1.818,-0.104,1.298,-4.775,-3.844,-4.710,-1.675,0.522,3.064,-3.612,1.885,0.837,-0.933,-2.927,0.000,-12.039,13.208,-0.889,240.009,-4.219
83203.001,301.094,0.963,25.027,301.492,158.571,-7.568,-2.676,-1.176,-0.626,1.081,-3.841,-4.271,-4.817,-1.898,0.209,3.381,-3.824,2.304,0.837,-1.348,-2.590,0.000,-12.058,13.269,-0.892,240.009,-4.197
83203.001,301.096,0.963,25.027,301.492,158.731,-7.676,-2.676,-1.069,-0.418,0.757,-3.841,-3.204,-4.710,-1.675,1.462,2.853,-3.293,2.408,1.151,-1.037,-2.702,0.000,-12.039,13.269,-0.894,240.025,-4.208
83207.032,301.096,0.963,25.027,301.492,158.571,-7.243,-2.676,-1.604,-0.209,0.108,-3.841,-4.271,-4.817,-1.898,0.940,3.592,-4.355,2.094,1.361,-1.555,-2.365,0.000,-12.020,13.310,-0.896,240.009,-4.219
83207.032,301.093,0.963,25.023,301.413,158.731,-7.243,-2.230,-1.497,0.209,1.190,-4.568,-3.844,-4.603,-2.345,0.940,3.909,-3.293,2.408,1.256,-0.622,-2.927,0.000,-12.039,13.341,-0.898,240.025,-4.219
83203.001,301.098,0.963,25.024,301.413,158.891,-7.135,-2.564,-0.962,-0.104,0.973,-3.530,-3.631,-4.389,-1.116,0.104,3.381,-3.399,2.304,0.837,-1.140,-2.927,0.000,-12.020,13.381,-0.901,240.025,-4.229
83203.001,301.096,0.963,25.024,301.413,159.051,-8.324,-2.676,-0.962,-0.835,0.757,-4.049,-3.738,-5.139,-2.010,0.940,3.064,-3.718,1.675,0.523,-1.348,-2.702,0.000,-12.020,13.402,-0.903,240.025,-4.219
83203.001,301.099,0.963,25.021,301.334,159.691,-7.568,-3.010,-1.176,0.314,0.757,-4.256,-3.631,-5.139,-1.786,0.940,3.909,-3.081,2.094,1.361,-1.037,-2.252,0.000,-12.000,13.452,-0.904,239.992,-4.219
83211.063,301.098,0.963,25.020,301.334,159.691,-6.811,-2.341,-1.390,-0.000,1.514,-4.256,-3.738,-4.282,-2.791,0.626,3.698,-4.249,2.199,0.733,-0.726,-3.040,0.000,-12.000,13.503,-0.906,240.025,-4.219
83203.001,301.096,0.963,25.018,301.255,159.852,-7.784,-2.007,-1.604,-0.209,1.190,-3.945,-3.417,-4.603,-1.563,0.522,3.804,-3.399,1.885,1.151,-1.348,-2.477,0.000,-11.962,13.524,-0.908,240.009,-4.219
83203.001,301.096,0.963,25.021,301.334,160.332,-7.351,-1.895,-1.069,0.105,0.433,-4.049,-4.378,-4.817,-1.563,1.461,3.698,-3.506,2.408,0.523,-1.348,-2.252,0.000,-11.962,13.574,-0.909,240.009,-4.208
83198.969,301.096,0.963,25.018,301.255,160.492,-7.568,-2.118,-1.069,0.314,0.973,-3.633,-3.524,-5.888,-1.898,1.044,2.641,-3.399,2.408,1.047,-1.348,-3.153,0.000,-11.943,13.615,-0.910,240.025,-4.219
83203.001,301.096,0.963,25.011,301.097,160.492,-7.351,-3.456,-1.711,0.314,0.216,-3.945,-3.631,-4.282,-2.233,0.940,4.438,-4.249,2.304,1.989,-0.415,-2.252,0.000,-11.943,13.635,-0.911,240.009,-4.208
83203.001,301.094,0.963,25.011,301.097,161.292,-6.595,-1.449,-1.390,0.105,1.081,-4.360,-2.990,-4.282,-1.563,1.148,3.804,-3.718,1.361,1.256,-0.829,-4.053,0.000,-11.962,13.666,-0.912,240.009,-4.229
83198.969,301.094,0.963,25.015,301.176,161.613,-7.351,-2.564,-1.283,-0.209,0.541,-4.152,-4.805,-4.603,-1.786,0.418,3.487,-3.718,2.513,0.628,-1.244,-2.590,0.000,-11.923,13.696,-0.913,240.025,-4.240
83198.969,301.096,0.963,25.018,301.255,161.773,-7.460,-2.453,-1.069,-0.313,0.757,-3.945,-3.204,-4.924,-2.233,1.044,3.064,-4.143,1.780,0.942,-1.762,-2.702,0.000,-11.923,13.717,-0.913,240.041,-4.208
83203.001,301.094,0.963,25.011,301.097,162.093,-7.243,-3.010,-1.176,-0.104,0.216,-3.633,-3.631,-4.175,-2.233,1.253,4.121,-4.037,2.094,1.570,-1.659,-2.252,0.000,-11.904,13.717,-0.914,239.992,-4.219
83194.938,301.094,0.963,25.009,301.018,162.413,-6.810,-2.007,-1.711,0.523,1.298,-4.672,-3.417,-4.710,-1.898,0.940,4.226,-3.930,1.885,1.256,-1.037,-3.378,0.000,-11.904,13.737,-0.915,240.009,-4.208
83207.032,301.093,0.963,25.007,301.018,162.733,-7.567,-2.341,-2.459,0.105,0.757,-4.360,-4.699,-4.496,-2.010,-0.104,3.698,-3.824,1.780,1.047,-1.037,-2.702,0.000,-11.904,13.737,-0.915,240.009,-4.219
83207.032,301.093,0.963,25.004,300.939,163.214,-7.026,-2.230,-0.748,-0.313,0.649,-3.322,-3.417,-4.389,-1.786,0.835,3.064,-3.612,2.304,-0.104,-1.244,-2.815,0.000,-11.904,13.737,-0.916,240.009,-4.229
83203.001,301.093,0.963,25.004,300.939,163.694,-7.350,-2.676,-0.748,0.000,-0.324,-3.945,-3.844,-4.603,-1.898,1.148,3.804,-3.824,2.304,1.465,-1.037,-2.815,0.000,-11.885,13.737,-0.916,240.009,-4.219
83203.001,301.091,0.963,25.004,300.939,163.694,-7.134,-3.122,-1.604,0.000,0.973,-4.152,-3.738,-4.496,-2.568,0.626,3.909,-4.037,2.513,1.256,-0.726,-2.815,0.000,-11.846,13.717,-0.916,240.025,-4.197
83203.001,301.093,0.963,24.998,300.781,164.014,-7.026,-1.784,-2.031,0.105,0.757,-3.945,-3.204,-4.496,-1.228,0.522,3.592,-3.293,1.571,1.465,-1.348,-3.490,0.000,-11.866,13.666,-0.917,240.025,-4.219
83203.001,301.091,0.963,24.994,300.702,164.174,-7.783,-2.118,-0.962,-0.835,0.324,-3.633,-4.912,-4.603,-1.675,0.835,3.804,-3.612,3.456,0.523,-0.829,-2.027,0.000,-11.846,13.676,-0.916,239.992,-4.219
83198.969,301.090,0.963,25.001,300.860,164.174,-7.567,-2.676,-0.535,0.105,1.406,-3.114,-3.097,-5.139,-1.675,1.253,3.064,-3.399,2.304,0.733,-1.555,-2.927,0.000,-11.827,13.635,-0.917,240.009,-4.219
83194.938,301.090,0.963,25.002,300.860,164.334,-7.026,-3.902,-1.497,0.000,0.324,-3.633,-3.844,-3.961,-2.345,0.522,3.698,-4.674,2.094,1.151,-1.140,-2.927,0.000,-11.789,13.595,-0.919,240.025,-4.229
83203.001,301.090,0.963,24.994,300.702,164.334,-7.350,-2.118,-1.818,-0.104,1.406,-4.775,-3.631,-4.496,-1.898,0.835,3.381,-3.399,1.361,1.151,-1.451,-3.378,0.000,-11.731,13.564,-0.919,240.009,-4.219
83198.969,301.090,0.963,25.001,300.860,164.654,-7.026,-2.230,-1.283,0.105,0.757,-3.737,-4.165,-4.389,-1.228,1.148,3.909,-2.868,2.618,1.361,-1.140,-1.914,0.000,-11.731,13.544,-0.920,240.041,-4.208
83194.938,301.090,0.963,24.999,300.781,164.494,-7.783,-2.230,-0.962,-0.626,0.757,-3.841,-3.738,-5.246,-2.791,1.148,2.219,-3.930,1.885,0.419,-1.762,-3.265,0.000,-11.712,13.503,-0.921,240.025,-4.219
83198.969,301.090,0.963,24.998,300.781,164.494,-7.350,-3.567,-1.604,-0.626,-0.648,-4.360,-4.485,-4.817,-2.568,1.461,4.226,-3.930,2.513,1.256,-2.177,-2.590,0.000,-11.616,13.483,-0.922,240.009,-4.219
83194.938,301.091,0.963,24.996,300.702,164.334,-7.675,-2.676,-1.818,-0.626,0.865,-4.879,-4.592,-4.710,-2.791,0.522,3.381,-4.143,1.780,0.733,-0.726,-3.603,0.000,-11.596,13.452,-0.924,239.976,-4.208
83203.001,301.091,0.963,24.994,300.702,164.494,-7.891,-2.453,-2.138,0.105,0.649,-3.737,-4.271,-4.175,-1.451,-0.000,3.909,-3.824,2.199,1.151,-1.244,-2.590,0.000,-11.558,13.432,-0.926,240.009,-4.219
83190.906,301.091,0.963,24.990,300.544,164.174,-7.567,-2.564,-0.748,-0.313,1.514,-3.633,-3.951,-4.710,-1.675,1.044,2.958,-3.612,2.094,0.314,-1.037,-2.815,0.000,-11.519,13.432,-0.928,240.025,-4.219
83194.938,301.090,0.963,24.992,300.623,164.174,-7.351,-2.118,-1.176,0.209,0.757,-4.360,-3.951,-5.139,-1.898,0.731,3.487,-4.568,1.989,1.361,-1.659,-3.040,0.000,-11.423,13.432,-0.930,240.009,-4.208
83203.001,301.090,0.963,24.991,300.623,163.534,-7.568,-3.010,-1.069,0.000,1.190,-4.983,-4.165,-4.603,-2.568,0.731,3.909,-3.824,2.199,1.151,-0.726,-3.378,0.000,-11.346,13.422,-0.932,239.992,-4.208
83207.032,301.093,0.963,24.987,300.544,163.374,-7.676,-1.784,-1.711,0.209,0.541,-4.256,-3.310,-4.496,-1.786,0.731,3.381,-3.081,1.989,1.465,-0.829,-2.590,0.000,-11.308,13.442,-0.935,239.976,-4.240
83198.969,301.090,0.963,24.988,300.544,162.893,-6.811,-2.564,-0.855,-0.209,0.324,-3.530,-4.378,-4.710,-1.675,1.148,3.804,-3.612,2.932,0.523,-1.037,-2.702,0.000,-11.231,13.442,-0.938,240.025,-4.229
83203.001,301.090,0.963,24.984,300.465,162.573,-7.892,-2.787,-1.390,-0.104,0.757,-3.737,-3.951,-5.353,-2.568,0.940,3.275,-3.718,2.513,0.837,-1.451,-3.040,0.000,-11.154,13.473,-0.942,240.025,-4.229
83198.969,301.091,0.963,24.988,300.544,162.093,-7.027,-3.122,-0.855,0.314,0.757,-3.114,-3.310,-4.068,-2.010,1.148,4.332,-3.930,2.513,1.465,-1.037,-2.252,0.000,-11.077,13.534,-0.944,240.025,-4.219
83203.001,301.091,0.963,24.984,300.465,161.773,-6.487,-1.895,-1.925,-0.104,1.081,-4.775,-3.310,-4.389,-2.010,0.835,3.804,-3.293,1.675,0.837,-1.348,-3.378,0.000,-11.038,13.564,-0.947,239.992,-4.208
83211.063,301.088,0.963,24.983,300.465,161.132,-6.703,-2.453,-0.855,-0.418,1.081,-3.737,-4.378,-4.496,-1.451,-0.000,3.909,-3.081,2.722,0.837,-0.933,-2.477,0.000,-10.942,13.635,-0.950,239.992,-4.229
83198.969,301.093,0.963,24.988,300.544,160.652,-8.324,-2.453,-1.283,-0.522,0.973,-3.841,-3.417,-4.389,-1.563,2.088,3.381,-3.506,2.408,1.675,-0.207,-2.365,0.000,-10.884,13.676,-0.954,240.025,-4.219
83190.906,301.090,0.963,24.989,300.544,160.492,-7.027,-2.676,-0.962,-0.209,0.541,-3.841,-4.058,-4.496,-2.233,0.835,3.698,-4.037,1.989,0.837,-1.866,-2.927,0.000,-10.846,13.717,-0.956,240.009,-4.219
83203.001,301.090,0.963,24.975,300.228,159.691,-8.000,-3.345,-1.925,-0.522,0.865,-5.191,-4.912,-5.139,-3.349,0.522,3.170,-4.143,1.780,0.314,-1.244,-3.490,0.000,-10.807,13.788,-0.958,240.025,-4.229
83207.032,301.090,0.963,24.977,300.307,159.211,-7.784,-2.453,-1.925,-0.313,0.649,-3.945,-4.058,-5.031,-1.563,0.000,3.487,-4.355,2.408,0.942,-0.933,-2.590,0.000,-10.730,13.849,-0.961,240.025,-4.219
83203.001,301.090,0.963,24.984,300.465,158.731,-7.784,-2.230,-0.855,-0.940,1.514,-3.633,-3.631,-4.496,-1.675,1.566,3.487,-3.718,2.513,0.523,-0.726,-2.815,0.000,-10.749,13.899,-0.964,240.009,-4.219
83198.969,301.091,0.963,24.982,300.386,158.251,-7.676,-2.453,-1.711,-0.418,0.324,-4.256,-3.844,-5.781,-2.121,0.940,3.064,-4.143,1.989,0.942,-1.140,-3.040,0.000,-10.672,13.971,-0.966,240.025,-4.219
83203.001,301.091,0.963,24.975,300.228,157.610,-7.027,-3.233,-1.390,-0.000,0.865,-4.152,-3.844,-4.389,-2.791,0.418,3.592,-4.037,2.199,1.151,-1.037,-3.265,0.000,-10.672,14.032,-0.967,240.009,-4.219
83198.969,301.090,0.963,24.975,300.228,156.970,-7.676,-2.230,-1.711,-0.209,1.190,-3.841,-3.631,-4.282,-1.675,0.209,3.804,-3.506,2.408,1.361,-0.622,-2.590,0.000,-10.711,14.082,-0.968,240.025,-4.219
83198.969,301.091,0.963,24.975,300.228,156.650,-7.351,-2.118,-0.962,-0.418,1.190,-3.426,-4.165,-4.068,-1.451,1.044,3.804,-3.930,2.827,0.419,-0.933,-2.365,0.000,-10.730,14.123,-0.969,240.009,-4.219
83203.001,301.091,0.963,24.981,300.386,156.330,-7.351,-2.564,-1.283,-0.418,0.433,-3.945,-3.631,-5.888,-2.345,0.731,3.487,-4.462,1.885,1.047,-1.555,-3.040,0.000,-10.769,14.164,-0.970,240.041,-4.208
83207.032,301.086,0.963,24.980,300.386,155.529,-7.243,-3.233,-1.283,0.209,0.865,-3.426,-3.844,-3.747,-2.121,0.835,4.649,-4.249,2.618,1.465,-0.518,-2.815,0.000,-10.788,14.204,-0.971,240.025,-4.219
83194.938,301.090,0.963,24.982,300.386,155.689,-7.027,-1.672,-1.604,0.209,1.514,-4.464,-4.058,-4.175,-0.782,1.044,3.804,-3.081,2.304,1.361,-0.622,-2.252,0.000,-10.846,14.225,-0.970,240.009,-4.219
83198.969,301.088,0.963,24.982,300.386,155.529,-6.919,-1.672,-0.855,0.209,1.190,-3.530,-4.271,-4.496,-1.340,0.626,3.804,-3.399,2.408,0.942,-1.659,-2.927,0.000,-10.942,14.235,-0.971,239.992,-4.197
83198.969,301.091,0.963,24.982,300.386,154.889,-7.784,-3.010,-1.176,-0.418,1.190,-4.049,-3.310,-5.031,-1.898,0.835,3.064,-2.974,2.618,0.942,-0.933,-2.365,0.000,-10.980,14.255,-0.969,240.025,-4.219
83203.001,301.093,0.963,24.981,300.386,154.569,-6.378,-2.564,-1.176,0.105,0.541,-4.049,-3.417,-4.817,-2.010,0.731,4.121,-3.718,1.780,1.780,-1.451,-2.815,0.000,-11.057,14.255,-0.969,239.992,-4.219
83198.969,301.091,0.963,24.978,300.307,154.408,-7.135,-1.895,-0.962,0.314,1.622,-4.256,-3.738,-3.854,-1.786,1.253,4.121,-3.081,2.304,1.151,-0.726,-3.828,0.000,-11.211,14.245,-0.969,239.992,-4.208
83194.938,301.091,0.963,24.986,300.465,154.408,-7.027,-2.787,-2.031,-0.835,-0.000,-4.464,-4.592,-5.460,-2.680,-0.521,2.324,-4.249,1.780,0.733,-1.037,-3.040,0.000,-11.250,14.245,-0.969,240.041,-4.208
83198.969,301.093,0.963,24.985,300.465,154.088,-7.784,-2.676,-1.283,-0.418,1.081,-3.737,-3.524,-4.817,-1.898,1.357,4.015,-3.293,2.304,0.733,-0.104,-2.702,0.000,-11.404,14.204,-0.967,240.009,-4.219
83203.001,301.094,0.963,24.991,300.623,153.768,-7.460,-2.787,-1.069,-0.104,0.324,-3.841,-3.310,-5.246,-1.786,1.253,3.909,-4.143,1.780,1.047,-1.555,-3.378,0.000,-11.519,14.225,-0.967,240.009,-4.219
83203.001,301.094,0.963,24.991,300.623,153.928,-7.460,-3.345,-1.390,0.209,1.298,-4.464,-4.058,-4.282,-2.680,0.731,3.592,-3.824,1.675,0.942,-1.037,-3.378,0.000,-11.635,14.194,-0.967,240.009,-4.229
83203.001,301.093,0.963,24.988,300.544,153.768,-7.784,-2.341,-2.138,-0.418,0.108,-4.152,-4.699,-4.282,-2.010,-0.104,2.853,-3.612,1.361,0.837,-1.762,-2.927,0.000,-11.808,14.174,-0.966,240.009,-4.219
83203.001,301.094,0.963,24.988,300.544,153.608,-7.568,-2.341,-1.176,-0.731,0.865,-3.841,-4.165,-4.710,-1.786,0.731,3.592,-3.718,2.409,0.523,-1.244,-2.365,0.000,-11.962,14.154,-0.967,239.976,-4.229
83198.969,301.094,0.963,24.995,300.702,153.768,-7.892,-2.341,-1.176,0.105,0.433,-4.256,-3.844,-5.781,-2.121,1.461,3.275,-3.612,2.199,1.675,-1.348,-2.702,0.000,-12.039,14.133,-0.967,240.009,-4.229
83203.001,301.093,0.963,24.991,300.623,153.448,-7.351,-3.456,-1.390,-0.104,0.865,-4.049,-3.204,-3.533,-2.903,0.731,3.487,-4.462,2.199,0.942,-1.451,-2.252,0.000,-12.212,14.133,-0.968,240.041,-4.208
83207.032,301.093,0.963,24.994,300.702,153.768,-7.350,-1.784,-1.818,0.105,0.973,-4.256,-3.524,-4.496,-1.563,1.044,3.592,-3.081,1.885,1.361,-0.829,-3.378,0.000,-12.347,14.113,-0.969,240.025,-4.197
83203.001,301.091,0.963,24.994,300.702,154.088,-7.458,-2.564,-1.390,-0.313,0.865,-3.945,-4.699,-4.710,-2.121,0.522,3.909,-4.037,2.199,1.361,-1.140,-2.365,0.000,-12.482,14.093,-0.971,240.009,-4.208
83198.969,301.093,0.963,24.992,300.623,153.928,-8.431,-1.784,-0.962,-0.104,1.190,-3.530,-3.310,-5.246,-2.121,1.357,3.592,-3.718,2.094,1.151,-1.037,-3.153,0.000,-12.636,14.103,-0.972,240.009,-4.208
83211.063,301.094,0.963,25.003,300.939,154.248,-6.918,-2.899,-1.818,-0.522,0.108,-3.945,-3.951,-4.282,-2.121,1.044,4.543,-4.143,2.304,1.361,-1.037,-2.477,0.000,-12.732,14.093,-0.975,239.992,-4.229
83203.001,301.096,0.963,24.998,300.781,154.088,-6.702,-2.118,-1.390,0.209,1.514,-4.464,-3.738,-4.389,-2.121,1.253,3.592,-3.506,1.990,1.256,-0.829,-3.265,0.000,-12.905,14.113,-0.978,240.025,-4.219
83207.032,301.096,0.963,25.000,300.860,154.248,-7.675,-2.564,-1.069,-0.522,1.081,-3.737,-3.844,-4.389,-1.451,0.626,4.121,-3.293,2.199,1.256,-1.140,-1.802,0.000,-13.001,14.113,-0.981,240.009,-4.208
83207.032,301.096,0.963,25.000,300.860,154.088,-7.675,-2.453,-1.176,-0.731,0.324,-4.464,-4.058,-5.031,-2.568,1.148,3.064,-4.249,1.676,-0.104,-1.659,-3.603,0.000,-13.136,14.123,-0.986,240.009,-4.208
83203.001,301.091,0.963,25.001,300.860,154.569,-7.242,-2.899,-0.962,-0.000,0.324,-3.633,-3.524,-4.710,-1.786,1.461,4.543,-3.930,2.513,1.361,-1.659,-2.477,0.000,-13.232,14.154,-0.989,240.009,-4.219
83203.001,301.094,0.963,25.004,300.939,154.889,-6.918,-3.233,-1.176,-0.209,1.081,-3.945,-3.631,-4.282,-3.238,1.253,3.381,-3.824,2.199,1.780,-0.726,-2.927,0.000,-13.367,14.164,-0.994,240.009,-4.219
83198.969,301.094,0.963,25.005,300.939,154.889,-7.567,-1.672,-1.711,0.523,1.081,-4.049,-3.417,-4.068,-1.451,0.418,3.804,-3.506,1.361,0.733,-1.451,-2.927,0.000,-13.482,14.184,-0.996,240.009,-4.229
83198.969,301.091,0.963,25.005,300.939,155.049,-7.891,-2.676,-1.497,-0.731,0.324,-4.049,-4.699,-5.246,-2.345,0.626,3.592,-4.143,1.885,0.419,-1.348,-2.702,0.000,-13.559,14.225,-1.002,240.025,-4.219
83198.969,301.093,0.963,25.005,300.939,154.889,-7.458,-3.010,-1.069,0.418,0.541,-3.945,-3.097,-5.031,-2.010,1.148,3.909,-3.824,2.199,1.256,-1.140,-2.477,0.000,-13.675,14.255,-1.006,240.009,-4.219
83198.969,301.090,0.963,25.005,300.939,155.209,-6.810,-3.122,-1.390,-0.313,1.081,-3.737,-3.951,-4.389,-2.121,0.626,4.121,-4.462,2.513,1.047,-1.037,-2.702,0.000,-13.790,14.275,-1.011,239.976,-4.219
83203.001,301.093,0.963,25.004,300.939,154.889,-7.567,-1.895,-1.176,-0.522,0.973,-4.256,-3.417,-4.496,-1.451,0.835,3.592,-3.187,1.885,1.151,-1.140,-3.378,0.000,-13.887,14.316,-1.015,239.976,-4.219
83207.032,301.091,0.963,25.007,301.018,154.889,-7.350,-2.230,-1.283,-0.000,1.081,-3.322,-4.165,-4.603,-1.563,1.044,4.121,-3.506,2.408,1.151,-1.037,-2.590,0.000,-13.983,14.347,-1.019,240.025,-4.219
83198.969,301.093,0.963,25.015,301.176,155.209,-7.999,-2.341,-1.390,-0.731,0.973,-3.945,-3.524,-4.603,-2.121,1.148,2.747,-3.187,2.094,1.361,-1.244,-2.702,0.000,-14.079,14.387,-1.021,240.009,-4.229
83203.001,301.093,0.963,25.008,301.018,155.049,-6.595,-2.787,-0.962,0.523,0.973,-3.841,-3.844,-4.496,-1.898,0.835,4.121,-3.930,2.513,1.780,-1.451,-2.365,0.000,-14.194,14.418,-1.025,239.992,-4.219
83203.001,301.094,0.963,25.008,301.018,155.209,-6.919,-1.895,-0.962,0.418,0.757,-4.464,-3.738,-3.961,-2.345,0.940,3.909,-3.399,2.932,0.942,-0.104,-3.265,0.000,-14.271,14.428,-1.029,240.025,-4.229
83203.001,301.093,0.963,25.011,301.097,155.049,-7.135,-1.784,-1.176,0.209,0.757,-3.426,-3.738,-4.282,-1.005,0.104,3.275,-3.718,2.199,0.523,-1.140,-2.702,0.000,-14.329,14.448,-1.032,240.025,-4.229
83198.969,301.091,0.963,25.015,301.176,155.209,-7.676,-2.564,-1.069,-1.044,0.973,-4.049,-4.165,-4.817,-2.010,1.044,3.592,-3.293,2.304,0.314,-0.622,-2.702,0.000,-14.425,14.469,-1.035,240.009,-4.197
83194.938,301.094,0.963,25.009,301.018,154.569,-7.460,-2.453,-1.390,0.627,0.108,-3.530,-3.524,-5.246,-1.675,1.253,3.804,-3.718,1.780,0.837,-1.555,-2.702,0.000,-14.541,14.479,-1.037,239.992,-4.219
83203.001,301.091,0.963,25.007,301.018,154.408,-7.135,-2.564,-1.604,-0.104,0.973,-4.568,-3.844,-4.068,-3.126,0.313,3.487,-3.930,1.780,1.047,-0.518,-2.815,0.000,-14.637,14.479,-1.038,240.009,-4.219
83194.938,301.093,0.963,25.015,301.176,154.408,-7.460,-2.341,-2.780,0.314,0.541,-4.360,-3.417,-4.710,-2.010,0.626,4.015,-3.718,1.780,0.419,-1.555,-3.040,0.000,-14.714,14.489,-1.040,240.009,-4.219
83203.001,301.093,0.963,25.011,301.097,154.248,-7.135,-2.787,-1.069,-0.209,0.649,-3.530,-4.378,-4.817,-1.786,1.148,3.592,-3.081,2.827,1.047,-0.726,-2.365,0.000,-14.772,14.479,-1.042,240.025,-4.208
83203.001,301.094,0.963,25.014,301.176,153.928,-7.460,-2.341,-0.855,0.314,1.298,-3.633,-2.990,-4.924,-2.121,1.148,3.275,-3.718,2.618,1.465,-1.037,-2.927,0.000,-14.868,14.489,-1.044,240.025,-4.219
83207.032,301.096,0.963,25.020,301.334,153.608,-6.703,-3.122,-1.390,0.209,0.757,-4.049,-4.058,-4.710,-2.680,0.940,3.909,-3.930,2.513,1.570,-1.451,-2.027,0.000,-14.984,14.489,-1.045,240.025,-4.219
83207.032,301.094,0.963,25.014,301.176,153.288,-7.027,-2.453,-1.176,-0.313,1.081,-4.672,-3.738,-4.175,-2.121,1.044,4.226,-3.293,1.989,0.942,-1.140,-3.603,0.000,-15.060,14.479,-1.046,239.992,-4.219
83207.032,301.094,0.963,25.007,301.018,153.128,-6.811,-2.341,-1.925,-0.104,0.649,-3.426,-4.165,-4.175,-1.451,0.522,3.275,-3.506,2.408,0.942,-1.555,-2.590,0.000,-15.080,14.489,-1.049,239.992,-4.208
83198.969,301.096,0.963,25.012,301.097,152.647,-7.892,-2.341,-1.390,-0.731,0.973,-3.737,-4.165,-4.710,-2.010,1.775,2.536,-3.399,2.722,0.837,-1.140,-2.702,0.000,-15.176,14.479,-1.050,240.009,-4.208
83198.969,301.094,0.963,25.015,301.176,152.647,-6.919,-2.676,-1.390,0.314,0.324,-3.633,-3.738,-5.139,-1.898,0.940,3.909,-4.355,1.885,1.047,-1.969,-2.252,0.000,-15.234,14.489,-1.052,239.992,-4.219
83211.063,301.090,0.963,25.009,301.097,152.167,-7.135,-2.564,-1.390,0.000,1.298,-4.672,-3.738,-4.496,-2.791,0.522,3.804,-3.399,2.304,1.151,-0.622,-3.378,0.000,-15.330,14.499,-1.054,240.025,-4.219
83198.969,301.094,0.963,25.008,301.018,152.007,-7.243,-2.118,-1.711,-0.104,1.406,-3.841,-3.417,-4.603,-0.558,0.418,4.015,-2.974,2.094,1.361,-0.933,-2.139,0.000,-15.388,14.519,-1.055,240.025,-4.229
83194.938,301.093,0.963,25.015,301.176,151.367,-7.460,-2.453,-1.390,-0.940,0.649,-3.841,-3.738,-4.817,-2.121,1.253,3.381,-3.824,1.989,0.105,-0.829,-2.365,0.000,-15.445,14.529,-1.058,240.025,-4.197
83198.969,301.091,0.963,25.018,301.255,151.367,-8.324,-2.676,-1.497,-0.626,0.865,-3.945,-3.738,-5.139,-2.568,0.418,3.698,-3.824,2.199,0.942,-1.866,-3.153,0.000,-15.522,14.560,-1.060,239.992,-4.208
83203.001,301.093,0.963,25.014,301.176,150.886,-7.351,-3.345,-1.711,-0.104,0.649,-3.737,-3.524,-4.282,-2.233,0.626,3.698,-3.930,2.304,1.151,-1.244,-3.490,0.000,-15.580,14.580,-1.063,239.992,-4.219
83203.001,301.093,0.963,25.014,301.176,150.726,-8.000,-2.341,-1.925,-0.418,0.757,-4.464,-3.524,-4.496,-1.898,0.418,3.804,-4.037,1.571,0.942,-0.415,-2.477,0.000,-15.580,14.611,-1.066,240.025,-4.219
83207.032,301.093,0.963,25.017,301.255,150.086,-7.027,-2.787,-0.642,-0.313,0.973,-3.737,-4.592,-4.603,-1.451,0.522,3.381,-4.037,2.827,0.209,-0.933,-2.477,0.000,-15.638,14.651,-1.068,240.025,-4.229
83203.001,301.094,0.963,25.014,301.176,149.766,-8.649,-2.899,-1.390,-0.835,0.541,-3.841,-3.631,-5.139,-1.675,0.626,3.698,-3.824,2.094,1.047,-1.037,-2.365,0.000,-15.657,14.692,-1.072,240.041,-4.229
